Name,Team,Position,Age,Salary
Nelson Cruz,TB,RF,40,13000000
Zack Britton,NYY,RP,33,13000000
Will Smith A,ATL,CL,31,13000000
Trea Turner,LAD,SS,28,13000000
Didi Gregorius,PHI,SS,31,12750000
Alex Bregman,HOU,3B,27,12666666
Starling Marte,OAK,CF,32,12500000
Rougned Odor,NYY,2B,27,12333333
Michael Conforto,NYM,RF,28,12250000
Aaron Nola,PHI,SP,28,12250000
Andrew Miller,STL,RP,36,12000000
Carlos Carrasco,NYM,SP,34,12000000
Justin Turner,LAD,3B,36,12000000
Carlos Martinez,STL,SP,29,11700000
Carlos Correa,HOU,SS,26,11700000
Jeurys Familia,NYM,RP,31,11666668
Kevin Kiermaier,TB,CF,31,11666666
Javier Baez,NYM,SS,28,11650000
Kyle Gibson,PHI,SP,33,11500000
Liam Hendriks,CHW,CL,32,11333333
Blake Snell,SD,SP,28,11100000
Miguel Sano,MIN,1B,28,11000000
Trevor Rosenthal,OAK,RP,31,11000000
Corey Kluber,NYY,SP,35,11000000
Drew Smyly,ATL,SP,32,11000000
Eugenio Suarez,CIN,3B,29,10785714
Aaron Hicks,NYY,CF,31,10785714
Avisail Garcia,MIL,RF,30,10750000
Luis Severino,NYY,SP,27,10750000
Andrelton Simmons,MIN,SS,31,10500000
Brad Hand,NYM,RP,31,10500000
Odubel Herrera,PHI,CF,29,10350000
Randal Grichuk,TOR,RF,29,10333333
Aaron Judge,NYY,RF,29,10175000
Sonny Gray,CIN,SP,31,10166666
Michael Pineda,MIN,SP,32,10000000
Taijuan Walker,NYM,SP,28,10000000
Noah Syndergaard,NYM,SP,28,9700000
Corey Dickerson,TOR,LF,32,9500000
Garrett Richards,BOS,RP,33,9500000
Jose Ramirez,CLE,3B,28,9400000
Lance Lynn,CHW,SP,34,9333334
Raisel Iglesias,LAA,CL,31,9125000
Yadier Molina,STL,C,38,9000000
Jake Odorizzi,HOU,SP,31,9000000
Max Muncy L,LAD,1B,30,9000000
Tommy Pham,SD,LF,33,8900000
Elvis Andrus,OAK,SS,32,8800000
Ryan Pressly,HOU,CL,32,8750000
Zach Davies,CHC,SP,28,8630000
Joe Kelly,LAD,RP,33,8500000
Juan Soto,WSH,RF,22,8500000
James Paxton,SEA,SP,32,8500000
Yulieski Gurriel,HOU,1B,37,8500000
Dylan Bundy,LAA,SP,28,8325000
Eduardo Rodriguez,BOS,SP,28,8300000
Jorge Soler,ATL,RF,29,8250000
Wade Miley,CIN,SP,34,8150000
James McCann,NYM,C,31,8150000
Nick Ahmed,ARI,SS,31,8125000
Blake Treinen,LAD,CL,33,8000000
Drew Pomeranz,SD,RP,32,8000000
JA Happ,STL,SP,38,8000000
Adam Wainwright,STL,SP,39,8000000
Will Harris,WSH,RP,36,8000000
Robbie Ray,TOR,SP,29,8000000
Kole Calhoun,ARI,RF,33,8000000
Trevor May,NYM,RP,31,8000000
Jordan Lyles,TEX,SP,30,8000000
Travis d'Arnaud,ATL,C,32,8000000
Eddie Rosario,ATL,LF,29,8000000
Ian Desmond,COL,CF,35,8000000
Jack Leiter,TEX,SP,21,7922000
Chris Taylor,LAD,2B,30,7800000
German Marquez,COL,SP,26,7800000
Felipe Vazquez,PIT,RP,29,7750000
Stephen Piscotty,OAK,RF,30,7583333
David Peralta,ARI,LF,33,7500000
Kolten Wong,MIL,2B,30,7500000
Eduardo Escobar,MIL,3B,32,7500000
Whit Merrifield,KC,RF,32,7450000
Carlos Santana,KC,1B,35,7250000
Tim Anderson,CHW,SS,28,7250000
Adam Ottavino,BOS,RP,35,7225044
Lance McCullers Jr.,HOU,SP,27,7083333
Ha-seong Kim,SD,SS,25,7000000
Shogo Akiyama,CIN,CF,33,7000000
Mike Minor,KC,SP,33,7000000
Edwin Diaz,NYM,CL,27,7000000
Kyle Schwarber,BOS,LF,28,7000000
Chris Martin,ATL,RP,35,7000000
Mark Canha,OAK,LF,32,6925000
Jackson Jobe,DET,P,18,6900000
Yoan Moncada,CHW,3B,26,6800000
Jordan Lawlar,ARI,SS,18,6713300
Josh Hader,MIL,CL,27,6675000
Marcelo Mayer,BOS,SS,18,6664000
Willson Contreras,CHC,C,29,6650000
Andrew Benintendi,KC,LF,26,6600000
Max Kepler,MIN,RF,28,6500000
Henry Davis,PIT,C,21,6500000
Matt Boyd,DET,SP,30,6500000
Jackie Bradley Jr.,MIL,CF,31,6500000
Chris Archer,TB,SP,32,6500000
Matt Chapman,OAK,3B,28,6490000
Josh Bell,WSH,1B,28,6350000
Gary Sanchez,NYY,C,28,6350000
Christian Vazquez,BOS,C,30,6250000
Joey Gallo,NYY,RF,27,6200000
Anthony DeSclafani,SF,SP,31,6125000
Daniel Hudson,SD,RP,34,6000000
Taylor Rogers,MIN,CL,30,6000000
Ketel Marte,ARI,CF,27,6000000
Dellin Betances,NYM,RP,33,6000000
Archie Bradley,PHI,RP,28,6000000
Yan Gomes,OAK,C,33,6000000
Enrique Hernandez,BOS,2B,29,6000000
Dansby Swanson,ATL,SS,27,6000000
Jon Gray,COL,SP,29,6000000
Sean Manaea,OAK,SP,29,5950000
Kenta Maeda,MIN,SP,33,5625000
Jose Berrios,TOR,SP,27,5600000
Robbie Grossman,DET,LF,31,5500000
Kirby Yates,TOR,RP,34,5500000
Roberto Perez,CLE,C,32,5500000
Corey Knebel,LAD,RP,29,5250000
Marco Gonzales,SEA,SP,29,5250000
Steven Matz,TOR,SP,30,5200000
Byron Buxton,MIN,CF,27,5125000
Kyle Freeland,COL,SP,28,5025000
Hector Neris,PHI,RP,32,5020000
Alex Colome,MIN,RP,32,5000000
Brady House,WSH,SS,18,5000000
Miguel Rojas,MIA,SS,32,5000000
Cesar Hernandez,CHW,2B,31,5000000
Alex Wood,SF,SP,30,5000000
Matt Olson,OAK,1B,27,5000000
Ronald Acuna Jr.,ATL,RF,23,5000000
Benny Montgomery,COL,OF,18,5000000
Colton Cowser,BAL,OF,21,4900000
Chris Bassitt,OAK,SP,32,4900000
Rhys Hoskins,PHI,1B,28,4800000
Trey Mancini,BAL,1B,29,4750000
Pedro Baez,HOU,RP,33,4750000
Brandon Nimmo,NYM,CF,28,4700000
Luke Voit,NYY,1B,30,4700000
Giovanny Urshela,NYY,3B,29,4650000
Matt McLain,CIN,SS,21,4625000
Rafael Devers,BOS,3B,24,4575000
Khalil Watson,MIA,SS,18,4540790
Craig Stammen,SD,RP,37,4500000
Jesus Aguilar,MIA,1B,31,4500000
Jonathan Schoop,DET,2B,29,4500000
Jose Leclerc,TEX,RP,27,4500000
Matt Barnes,BOS,RP,31,4500000
Martin Perez,BOS,RP,30,4500000
Joc Pederson,ATL,LF,29,4500000
Joe Musgrove,SD,SP,28,4450000
Zach Eflin,PHI,SP,27,4450000
Michael Lorenzen,CIN,SP,29,4437500
Harry Ford,SEA,C,18,4366400
Jorge Polanco,MIN,SS,27,4333334
Jurickson Profar,SD,LF,28,4333333
Eloy Jimenez,CHW,LF,24,4333333
Teoscar Hernandez,TOR,LF,28,4325000
Adam Frazier,SD,2B,29,4300000
Merrill Kelly,ARI,SP,32,4250000
Luis Castillo,CIN,SP,28,4200000
Dinelson Lamet,SD,SP,28,4200000
Tucker Barnhart,CIN,C,30,4187500
Paul DeJong,STL,SS,27,4166666
Lucas Giolito,CHW,SP,26,4150000
Ian Happ,CHC,CF,26,4100000
Mychal Givens,CIN,RP,31,4050000
Kwang-hyun Kim,STL,SP,32,4000000
Mark Melancon,SD,CL,36,4000000
Joe Smith,SEA,RP,37,4000000
Sal Frelick,MIL,SS,21,4000000
Jake Diekman,OAK,RP,34,4000000
Pedro Leon,HOU,OF,23,4000000
Tyler Glasnow,TB,SP,27,4000000
Gleyber Torres,NYY,SS,24,4000000
Scott Oberg,COL,RP,31,4000000
Lourdes Gurriel Jr.,TOR,LF,27,3928571
Jack Flaherty,STL,SP,25,3900000
Armando Cruz,WSH,SS,17,3900000
Andrew Painter,PHI,P,18,3900000
Sam Bachman,LAA,P,21,3847500
Brian Anderson,MIA,3B,28,3800000
Walker Buehler,LAD,SP,26,3750000
Greg Holland,KC,RP,35,3750000
Hunter Renfroe,BOS,RF,29,3700000
Will Bednar,SF,P,21,3647500
Julio Urias,LAD,SP,24,3600000
Kevin Pillar,NYM,CF,32,3600000
Jonathan Villar,NYM,2B,30,3550000
Frank Mozzicato,KC,P,18,3547500
Mike Clevinger,SD,SP,30,3500000
Yiddi Cappe,MIA,SS,18,3500000
Joakim Soria,TOR,CL,37,3500000
Brad Miller,PHI,2B,31,3500000
Leury Garcia,CHW,2B,30,3500000
Luis Robert,CHW,CF,23,3500000
Michael Fiers,OAK,SP,36,3500000
Jason Castro,HOU,C,34,3500000
Martin Maldonado,HOU,C,34,3500000
Max Fried,ATL,SP,27,3500000
Stephen Vogt,ATL,C,36,3500000
Daniel Norris,MIL,RP,28,3475000
Jose Urena,DET,SP,29,3450000
Manuel Margot,TB,RF,26,3400000
Brad Keller,KC,SP,25,3350000
Austin Hedges,CLE,C,28,3280000
Brandon Woodruff,MIL,SP,28,3275000
Aaron Loup,NYM,RP,33,3250000
Donovan Solano,SF,2B,33,3250000
Gunnar Hoglund,TOR,P,21,3247500
Jesse Winker,CIN,LF,27,3150000
Jordan Wicks,CHC,P,21,3132300
Michael Fulmer,DET,RP,28,3100000
Colson Montgomery,CHW,SS,19,3027000
Mitch Haniger,SEA,RF,30,3010000
Cristian Hernandez,CHC,SS,17,3000000
Bubba Chandler,PIT,P,18,3000000
Julio Teheran,DET,SP,30,3000000
Ross Stripling,TOR,SP,31,3000000
Shohei Ohtani,LAA,SP,26,3000000
Matt Moore,PHI,RP,32,3000000
Carlos Rodon,CHW,SP,28,3000000
Wilmer Flores,SF,2B,29,3000000
Yusmeiro Petit,OAK,RP,36,3000000
Aledmys Diaz,HOU,SS,30,3000000
Carlos Colmenarez,TB,SS,17,3000000
Michael Wacha,TB,SP,30,3000000
Trey Sweeney,NYY,SS,21,3000000
Ozzie Albies,ATL,2B,24,3000000
Antonio Senzatela,COL,SP,26,3000000
Ben Kudrna,KC,P,18,2997500
Cristian Santana,DET,SS,17,2975000
Seth Lugo,NYM,RP,31,2925000
Daniel Bard,COL,RP,36,2925000
Justin Wilson,CIN,RP,33,2850000
Jeimer Candelario,DET,1B,27,2850000
Trevor Williams,NYM,SP,29,2850000
Max Muncy O,OAK,SS,18,2850000
Brett Gardner,NYY,LF,37,2850000
Colin Moran,PIT,1B,28,2800000
Michael Soroka,ATL,SP,23,2800000
Anthony Solometo,PIT,P,18,2797500
Michael McGreevy,STL,P,20,2750000
Izaac Pacheco,DET,SS,18,2750000
Andrew Chafin,OAK,RP,31,2750000
Ryan Cusick,ATL,P,21,2700000
Wilman Diaz,LAD,SS,17,2697500
James Wood,SD,OF,18,2600000
Dominic Smith,NYM,LF,26,2550000
Adalberto Mondesi,KC,SS,25,2525000
Chase Petty,MIN,P,18,2500000
Hunter Dozier,KC,3B,29,2500000
Joe Mack,MIA,C,18,2500000
Ty Madden,DET,P,21,2500000
Tyler Anderson,SEA,SP,31,2500000
Rich Hill,NYM,SP,41,2500000
Blake Parker,CLE,RP,36,2500000
Brett Anderson,MIL,SP,33,2500000
Omar Narvaez,MIL,C,29,2500000
Pedro Pineda,OAK,OF,17,2500000
Sergio Romo,OAK,RP,38,2500000
Brandon Lowe,TB,2B,26,2500000
Joely Rodriguez,NYY,RP,29,2500000
Bryan Shaw,CLE,RP,33,2450000
Ji-Man Choi,TB,1B,30,2450000
Amed Rosario,CLE,SS,25,2400000
Jay Allen II,CIN,OF,18,2397500
Ryan McMahon,COL,2B,26,2375000
Shalin Polanco,PIT,OF,0,2350000
Manuel Beltre,TOR,SS,17,2350000
Carson Williams,TB,SS,18,2347500
Ryan Yarbrough,TB,SP,29,2300000
Chad Pinder,OAK,SS,29,2275000
Joshua Baez,STL,OF,18,2250000
Gavin Williams,CLE,P,21,2250000
Rafael Montero,HOU,RP,30,2250000
Mitch Moreland,OAK,1B,35,2250000
Tommy Hunter,TB,RP,34,2250000
Joe Wendle,TB,3B,31,2250000
Jameson Taillon,NYY,SP,29,2250000
Tyler Black,MIL,2B,20,2202200
Danny De Andrade,MIN,SS,17,2200000
Tyler Duffey,MIN,RP,30,2200000
Tyler Mahle,CIN,SP,26,2200000
Maddux Bruns,LAD,P,19,2197500
Ian Kennedy,PHI,RP,36,2150000
Chad Green,NYY,RP,30,2150000
Cooper Kinney,TB,2B,18,2145600
Chad Kuhl,PIT,RP,28,2130000
Jordan Montgomery,NYY,SP,28,2130000
John Gant,MIN,RP,28,2100000
James Triantos,CHC,3B,18,2100000
Anthony Santander,BAL,RF,26,2100000
Niko Goodrum,DET,2B,29,2100000
JD Davis,NYM,3B,28,2100000
Reynaldo Lopez,CHW,RP,27,2100000
Alex Dickerson,SF,LF,31,2100000
Clint Frazier,NYY,LF,26,2100000
Matheu Nelson,CIN,C,22,2093300
Hansel Robles,BOS,RP,30,2075000
Matthew Strahm,SD,RP,29,2050000
Jorge Alfaro,MIA,C,28,2050000
Steven Brault,PIT,SP,29,2050000
JP Crawford,SEA,SS,26,2050000
Yoelqui Cespedes,CHW,OF,23,2050000
Harrison Bader,STL,CF,27,2000000
Jon Lester,STL,SP,37,2000000
Pierce Johnson,SD,CL,30,2000000
Michael Taylor,KC,CF,30,2000000
Austin Romine,CHC,C,32,2000000
Nick Wittgren,CLE,RP,30,2000000
Denzer Guzman,LAA,SS,17,2000000
David Fletcher,LAA,2B,27,2000000
Mike Foltynewicz,TEX,SP,29,2000000
Isiah Kiner-Falefa,TEX,SS,26,2000000
Aaron Bummer,CHW,RP,27,2000000
Evan Marshall,CHW,RP,31,2000000
Curt Casali,SF,C,32,2000000
Tommy La Stella,SF,2B,32,2000000
Jake McGee,SF,RP,34,2000000
Brooks Raley,HOU,RP,33,2000000
Mike Zunino,TB,C,30,2000000
Orlando Arcia,ATL,SS,26,2000000
Adam Duvall,ATL,RF,32,2000000
Raimel Tapia,COL,LF,27,1950000
Luke Weaver,ARI,SP,27,1950000
Malvin Valdez,CIN,OF,17,1900000
Garrett Cooper,MIA,RF,30,1900000
Yimi Garcia,HOU,RP,30,1900000
Luke Jackson,ATL,RP,29,1900000
Mitch Garver,MIN,C,30,1875000
Ariel Almonte,CIN,OF,17,1850000
Pedro Severino,BAL,C,27,1825000
Jhonny Piron,TB,OF,0,1825000
Victor Acosta,SD,SS,17,1800000
Jackson Merrill,SD,SS,18,1800000
Yeison Morrobel,TEX,OF,17,1800000
Jackson Chourio,MIL,SS,17,1800000
Wes Kath,CHW,3B,18,1800000
Frankie Montas,OAK,SP,28,1800000
Collin McHugh,TB,RP,34,1800000
Darren O'Day,NYY,RP,38,1750000
Asdrubal Cabrera,CIN,2B,35,1750000
Daylen Lile,WSH,OF,18,1750000
David Phelps,TOR,RP,34,1750000
Tyler Clippard,ARI,RP,36,1750000
Brock Holt,TEX,2B,33,1750000
Ryan Tepera,CHW,RP,33,1750000
Kendall Graveman,HOU,RP,30,1750000
Daniel Santana,BOS,OF,30,1750000
Ky Bush,LAA,P,21,1747500
Fernando Tatis Jr.,SD,SS,22,1714285
Richard Rodriguez,ATL,CL,31,1700000
Hans Montero,NYY,SS,0,1700000
Noah Miller,MIN,SS,18,1700000
Jake Junis,KC,RP,28,1700000
Connor Norby,BAL,2B,21,1700000
Chris Flexen,SEA,SP,27,1700000
Carson Kelly,ARI,C,26,1700000
Jaden Hill,COL,P,21,1689500
Miguel Castro,NYM,RP,26,1687500
Austin Barnes,LAD,C,31,1650000
Hanser Alberto,KC,2B,28,1650000
Edwin Arroyo,SEA,SS,17,1650000
Manuel Pina,MIL,C,34,1650000
Max Stassi,LAA,C,30,1600000
Hirokazu Sawamura,BOS,RP,33,1600000
Kevin Plawecki,BOS,C,30,1600000
Emilio Pagan,SD,RP,30,1570000
Brent Suter,MIL,RP,31,1550000
Ethan Wilson,PHI,OF,21,1507600
Ambioris Tavarez,ATL,SS,0,1500000
Ehire Adrianza,ATL,SS,31,1500000
Brock Selvidge,NYY,P,18,1500000
Amir Garrett,CIN,RP,29,1500000
Tyler Naquin,CIN,RF,30,1500000
Daniel Vazquez,KC,SS,0,1500000
Ervin Santana,KC,RP,38,1500000
Alex Avila,WSH,C,34,1500000
Joe Ross,WSH,SP,28,1500000
Lonnie White Jr.,PIT,OF,18,1500000
Trevor Cahill,PIT,SP,33,1500000
Joe Jimenez,DET,RP,26,1500000
Wily Peralta,DET,SP,32,1500000
Ben Gamel,PIT,CF,29,1500000
Chasen Shreve,PIT,RP,30,1500000
Starlin Aguilar,SEA,SS,17,1500000
Michael Morales,SEA,P,18,1500000
Sean Doolittle,SEA,RP,34,1500000
Jarrod Dyson,TOR,CF,36,1500000
Kurt Suzuki,LAA,C,37,1500000
Charlie Culberson,TEX,2B,32,1500000
Freddy Galvis,PHI,SS,31,1500000
Norge Vera,CHW,P,21,1500000
Eric Silva,SF,P,18,1500000
Tyler Whitaker,HOU,OF,18,1500000
Miguel Bleis,BOS,OF,0,1500000
Travis Shaw,BOS,1B,31,1500000
Jed Lowrie,OAK,2B,37,1500000
Carlos Estevez,COL,CL,28,1450000
Richard Bleier,MIA,RP,34,1425000
Cody Morissette,MIA,SS,21,1403200
Dan Vogelbach,MIL,1B,28,1400000
Caleb Smith,ARI,SP,29,1386240
John Rhodes,BAL,OF,20,1375000
Adam Engel,CHW,LF,29,1375000
Jesse Hahn,KC,RP,31,1350000
Freddy Peralta,MIL,SP,25,1334960
Elias Diaz,COL,C,30,1300000
AJ Minter,ATL,RP,27,1300000
Andrew Abbott,CIN,P,22,1300000
Victor Caratini,SD,C,27,1300000
Samuel Basallo,BAL,C,0,1300000
Jacob Stallings,PIT,C,31,1300000
Gabriel Gonzalez,SEA,OF,17,1300000
Evan White,SEA,1B,25,1300000
Robert Gsellman,NYM,RP,27,1300000
Yemal Flores,PHI,OF,0,1300000
Ken Giles,SEA,RP,30,1275000
Darin Ruf,SF,1B,34,1275000
Peter Heubeck,LAD,P,18,1272000
Jimmy Nelson,LAD,RP,32,1250000
Wade Davis,KC,RP,35,1250000
Sandy Leon,MIA,C,32,1250000
Ryan Bliss,ARI,SS,21,1250000
Heath Hembree,NYM,RP,32,1250000
Juan Lagares,LAA,CF,32,1250000
Billy Hamilton,CHW,CF,30,1250000
Ryan Brasier,BOS,RP,33,1250000
Josh Harrison,OAK,2B,33,1250000
Mason Albright,LAA,P,18,1247500
Samuel Zavala,SD,OF,16,1200000
Keone Kela,SD,RP,28,1200000
Maikol Hernandez,BAL,SS,0,1200000
Fran Alduey,CLE,SS,0,1200000
Doug Nikhazy,CLE,P,21,1200000
Mike Mayers,LAA,RP,29,1200000
Matt Wisler,TB,RP,28,1200000
Matt Mikulski,SF,P,22,1197500
Abel Bastidas,DET,SS,17,1175000
Angel Genao,CLE,SS,0,1175000
Yonny Chirinos,TB,SP,27,1175000
Zack Gelof,OAK,3B,21,1157400
Austin Slater,SF,LF,28,1150000
Chaz Roe,TB,RP,34,1150000
Steven Hajjar,MIN,P,20,1129700
Dylan Smith,DET,P,21,1115000
Fredy LaFlor,MIN,SS,0,1100000
Chris Stratton,PIT,CL,30,1100000
Tommy Mace,CLE,P,22,1100000
Andrew Knapp,PHI,C,29,1100000
Ryne Stanek,HOU,RP,29,1100000
Carter Jensen,KC,C,17,1097500
Ryan Spikes,TB,2B,18,1097500
Brendan Beck,NYY,P,22,1050000
Luis Cessa,CIN,RP,29,1050000
Jose Alvarez,SF,RP,32,1050000
Tony Kemp,OAK,2B,29,1050000
Tommy Kahnle,LAD,RP,31,1025000
Danyer Cuevas,TEX,SS,0,1025000
David Bote,CHC,2B,28,1010000
Peyton Wilson,KC,2B,21,1000800
Guillermo Heredia,ATL,CF,30,1000000
Josh Tomlin,ATL,RP,36,1000000
Jhoulys Chacin,COL,RP,33,1000000
CJ Cron,COL,1B,31,1000000
Chris Owings,COL,2B,29,1000000
Scott Alexander,LAD,RP,31,1000000
Cole Hamels,LAD,SP,37,1000000
Alec Willis,STL,P,18,1000000
TJ McFarland,STL,RP,32,1000000
Daniel Montesino,SD,OF,17,1000000
Jake Marisnick,SD,CF,30,1000000
Jordy Mercer,WSH,SS,34,1000000
Gerardo Parra,WSH,RF,34,1000000
Ryan Zimmerman,WSH,1B,36,1000000
Robinson Chirinos,CHC,C,37,1000000
Matt Duffy,CHC,3B,30,1000000
Jose Lobaton,CHC,C,36,1000000
Creed Willems,BAL,C,18,1000000
Matt Harvey,BAL,SP,32,1000000
Anthony Bass,MIA,RP,33,1000000
Wilmer Difo,PIT,SS,29,1000000
Adrian Del Castillo,ARI,C,21,1000000
Chris Devenski,ARI,RP,30,1000000
Robert Lopez,CLE,C,0,1000000
Wilson Ramos,CLE,C,33,1000000
Jose Martinez,NYM,1B,32,1000000
Steve Cishek,LAA,RP,35,1000000
Cameron Cauley,TEX,SS,18,1000000
Rickardo Perez,PHI,C,17,1000000
Gregory Barrios,MIL,SS,0,1000000
Daniel Guilarte,MIL,SS,0,1000000
Russell Smith,MIL,P,22,1000000
Jose Alvarado,PHI,CL,26,1000000
Brian Goodwin,CHW,RF,30,1000000
John Axford,MIL,RP,38,1000000
Brad Boxberger,MIL,RP,33,1000000
Hunter Strickland,MIL,RP,32,1000000
Diego Velasquez,SF,SS,0,1000000
Tony Watson,SF,RP,36,1000000
Nathan Hickey,BOS,C,21,1000000
Spencer Schwellenbach,ATL,P,21,997500
AJ Smith-Shawver,ATL,P,18,997500
Shane Panzini,KC,P,19,997500
Dylan Floro,MIA,CL,30,975000
Phil Maton,HOU,RP,28,975000
Jose Cisnero,DET,RP,32,970000
Joe Rock,COL,P,20,953100
Luis Avilan,WSH,RP,31,950000
Jarlin Garcia,SF,RP,28,950000
Wandy Peralta,NYY,RP,29,925000
Derek Holland,DET,RP,34,925000
Adam Cimber,TOR,RP,30,925000
Lou Trivino,OAK,CL,29,912500
Calvin Ziegler,NYM,P,18,910000
Grant Dayton,ATL,RP,33,900000
Alexander Reyes,STL,RP,26,900000
Drew Gray,CHC,P,18,900000
Adam Morgan,CHC,RP,31,900000
Sean Burke,CHW,P,21,900000
Robert Gasser,SD,P,22,884200
Ryan Holgate,STL,OF,21,875000
Pat Valaika,BAL,SS,28,875000
Tom Murphy,SEA,C,30,875000
Jordan Hicks,STL,RP,24,862500
Dan Altavilla,SD,RP,28,850000
Rex Brothers,CHC,RP,33,850000
Ronald Hernandez,MIA,C,0,850000
Jake Fox,CLE,SS,18,850000
Mitch Bratt,TEX,P,17,850000
Tanner McDougal,CHW,P,18,850000
Enderso Lira,BOS,C,0,850000
Irv Carter,TOR,P,18,847500
Aaron Zavala,TEX,OF,21,830000
Tyler McDonough,BOS,2B,22,828600
Jesus Galiz,LAD,C,17,812500
Robert Stephenson,COL,RP,28,805000
Reed Trimble,BAL,OF,21,800000
Jordan McCants,MIA,SS,19,800000
Drew Steckenrider,SEA,CL,30,800000
Ronald Torreyes,PHI,2B,28,800000
McCade Brown,COL,P,21,780400
Oliver Drake,TB,RP,34,775000
Micah Ottenbreit,PHI,P,18,772500
Luis Mario Pino,STL,OF,17,767000
Landon Marceaux,LAA,P,21,765300
Dominic Hamel,NYM,P,22,755300
Brayan Rijo,CIN,OF,0,750000
Jonathan Holder,CHC,RP,28,750000
Jacob Barnes,TOR,RP,31,750000
Junior Guerra,LAA,RP,36,750000
Andrew Kittredge,TB,CL,31,750000
Luke Murphy,LAA,P,21,747500
Jordan Viars,PHI,OF,17,747500
Kyle Manzardo,TB,1B,20,747500
Hendry Mendez,MIL,OF,0,735000
Seranthony Dominguez,PHI,RP,26,727500
Mason Black,SF,P,21,708200
Randy Dobnak,MIN,RP,26,700000
Caleb Thielbar,MIN,RP,34,700000
Kohl Stewart,CHC,SP,26,700000
Luis Bolivar,SEA,OF,17,700000
Ian Moller,TEX,C,18,700000
Alex Binelas,MIL,3B,21,700000
Denzel Clarke,OAK,OF,21,700000
Devin Williams,MIL,RP,26,681100
Luis Reyes,CIN,3B,0,680000
Leonardo Bernal,STL,C,17,680000
Matt Bush,TEX,RP,35,680000
Shane Bieber,CLE,SP,26,679700
Pete Alonso,NYM,1B,26,676775
Clay Holmes,NYY,RP,28,650000
Scott Barlow,KC,CL,28,650000
Alex Verdugo,BOS,CF,25,649500
Ricky Tiedemann,TOR,P,18,644800
Jeff McNeil,NYM,2B,29,642251
Kyle Farmer,CIN,SS,30,640000
Miguel Andujar,NYY,3B,26,639000
