Name,PA,IP,Primary.WAR,Total.WAR,Position,Salary,variable
Gavin Sheets,179,NA,0.422199368476868,0.4,1B,0.5705,x_44
Bobby Bradley,279,NA,0.318226724863052,0.3,1B,0.5705,x_45
Alfonso Rivas,49,NA,0.167527794837952,0.2,1B,0.5705,x_46
Seth Beer,10,NA,0.164546862244606,0.2,1B,0.5705,x_47
Tyler Nevin,18,NA,0.153564736247063,0.2,1B,0.5705,x_48
Eric Campbell,12,NA,0.0070636342279613,0,1B,0.5705,x_49
Ryan McBroom,9,NA,-0.0163842365145683,0,1B,0.5839,x_50
Matt Thaiss,8,NA,-0.0349348112940788,0,1B,0.5705,x_51
Taylor Jones,108,NA,-0.0695319920778275,-0.1,1B,0.5705,x_52
Chris Gittens,44,NA,-0.180232644081116,-0.2,1B,0.5705,x_53
Mike Ford,72,NA,-0.189614072442055,-0.2,1B,0.5705,x_54
Joshua Fuentes,284,NA,-0.31406569480896,-0.3,1B,0.5755,x_55
Matt Adams,40,NA,-0.355013281106949,-0.4,1B,0.5705,x_56
John Nogowski,143,NA,-0.436884574592113,-0.4,1B,0.5705,x_57
Curtis Terry,48,NA,-0.662866175174713,-0.7,1B,0.5705,x_58
Ryan O'Hearn,254,NA,-0.7375568151474,-0.7,1B,0.5705,x_59
Lewin Diaz,128,NA,-0.0445816852152348,0,1B,0.5705,x_60
Yoshi Tsutsugo,262,NA,0.161504341289401,0.2,1B,7,x_61
Jay Bruce,39,NA,-0.334087759256363,-0.3,1B,0.5705,x_62
Brandon Lowe,615,NA,5.21499729156494,5.2,2B,2.5,x_63
Jose Altuve,678,NA,5.16859197616577,5.2,2B,29,x_64
Jake Cronenworth,643,NA,4.41222953796387,4.4,2B,0.5849,x_65
Ozzie Albies,686,NA,4.15890979766846,4.2,2B,3,x_66
Enrique Hernandez,585,NA,3.94963049888611,3.9,2B,6,x_67
Adam Frazier,639,NA,3.44201663136482,3.4,2B,4.3,x_68
Chris Taylor,582,NA,3.07187294960022,3.1,2B,7.8,x_69
Kolten Wong,492,NA,2.94300127029419,2.9,2B,7.5,x_70
Tony Kemp,397,NA,2.71663308143616,2.7,2B,1.05,x_71
Ryan McMahon,596,NA,2.53881335258484,2.5,2B,2.375,x_72
Tommy Edman,691,NA,2.33591246604919,2.3,2B,0.596,x_73
Cesar Hernandez,637,NA,2.1944799721241,2.2,2B,5,x_74
Jonathan Villar,505,NA,2.14283585548401,2.1,2B,3.55,x_75
Leury Garcia,474,NA,1.95455837249756,2,2B,3.5,x_76
Luis Arraez,479,NA,1.81522881984711,1.8,2B,0.611,x_77
Ramon Urias,296,NA,1.64835572242737,1.6,2B,0.5715,x_78
Josh Harrison,558,NA,1.53817783296108,1.5,2B,1.25,x_79
Jonathan Schoop,674,NA,1.46715652942657,1.5,2B,4.5,x_80
Nick Madrigal,215,NA,1.33552753925323,1.3,2B,0.584,x_81
Wilmer Flores,436,NA,1.24888730049133,1.2,2B,3,x_82
Donovan Solano,344,NA,1.10950303077698,1.1,2B,3.25,x_83
Brad Miller,377,NA,1.00362968444824,1,2B,3.5,x_84
Tyler Wade,145,NA,0.926141321659088,0.9,2B,0.603,x_85
Jace Peterson,302,NA,0.852898061275482,0.9,2B,0.575,x_86
Jed Lowrie,512,NA,0.854127109050751,0.9,2B,1.5,x_87
Rougned Odor,361,NA,0.635221600532532,0.6,2B,12.333333,x_88
Charlie Culberson,271,NA,0.562433421611786,0.6,2B,1.5,x_89
Hanser Alberto,255,NA,0.564217269420624,0.6,2B,1.65,x_90
Chris Owings,50,NA,0.538014829158783,0.5,2B,1,x_91
Jeff McNeil,426,NA,0.53508597612381,0.5,2B,0.642251,x_92
Ronald Torreyes,344,NA,0.630850672721863,0.5,2B,0.8,x_93
Garrett Hampson,494,NA,0.481372535228729,0.5,2B,0.5805,x_94
Tommy La Stella,242,NA,0.455832153558731,0.5,2B,2,x_95
David Fletcher,665,NA,0.335862517356873,0.3,2B,2,x_96
Jon Berti,271,NA,0.249193862080574,0.2,2B,0.6075,x_97
Dylan Moore,377,NA,0.198053777217865,0.2,2B,0.5904,x_98
Asdrubal Cabrera,352,NA,0.049106627702713,0.1,2B,1.75,x_99
Niko Goodrum,325,NA,0.0480476245284081,0,2B,2.1,x_100
Michael Chavis,124,NA,-0.0818976908922195,-0.1,2B,0.5755,x_101
Cavan Biggio,294,NA,-0.133607119321823,-0.1,2B,0.604,x_102
Brock Holt,260,NA,-0.277247071266174,-0.3,2B,1.75,x_103
Vimael Machin,37,NA,-0.422376692295074,-0.4,2B,0.5705,x_104
Sam Haggerty,94,NA,-0.423421025276184,-0.4,2B,0.5743,x_105
Josh VanMeter,310,NA,-0.534325420856476,-0.5,2B,0.5834,x_106
David Bote,327,NA,-0.604914367198944,-0.6,2B,1.01,x_107
Nicky Lopez,565,NA,4.35954999923706,4.4,2B,0.5975,x_108
Jazz Chisholm Jr.,507,NA,1.59379959106445,1.6,2B,0.5705,x_109
Thairo Estrada,132,NA,0.85272628068924,0.9,2B,0.5705,x_110
Nico Hoerner,170,NA,0.844907999038696,0.8,2B,0.5705,x_111
Jack Mayfield,290,NA,0.582548148930073,0.6,2B,0.5705,x_112
Ernie Clement,133,NA,0.312116205692291,0.3,2B,0.5705,x_113
Sergio Alcantara,255,NA,0.297676354646683,0.3,2B,0.5705,x_114
Breyvic Valera,97,NA,0.291127592325211,0.3,2B,0.5705,x_115
Jose Rondon,90,NA,0.268448531627655,0.3,2B,0.5705,x_116
Romy Gonzalez,33,NA,0.0575028359889984,0.1,2B,0.5705,x_117
Hoy Park,150,NA,0.0542843118309975,0.1,2B,0.5705,x_118
Jacob Wilson,21,NA,-0.0186175918206573,0,2B,0.5705,x_119
Tyler Ladendorf,1,NA,-0.0235049035400152,0,2B,0.5705,x_120
Adrian Sanchez,38,NA,-0.0600068680942059,-0.1,2B,0.5705,x_121
Jack Lopez,16,NA,-0.0819149687886238,-0.1,2B,0.5705,x_122
Tim Lopes,11,NA,-0.16653548181057,-0.2,2B,0.5761,x_123
Jake Hager,30,NA,-0.173888154327869,-0.2,2B,0.5705,x_124
Alejo Lopez,23,NA,-0.187869682908058,-0.2,2B,0.5705,x_125
Trent Giambrone,13,NA,-0.23220120370388,-0.2,2B,0.5705,x_126
Eddy Alvarez,74,NA,-0.23687881231308,-0.2,2B,0.5705,x_127
Max Moroff,16,NA,-0.262054771184921,-0.3,2B,0.5705,x_128
Mike Freeman,65,NA,-0.312605977058411,-0.3,2B,0.5705,x_129
Vidal Brujan,26,NA,-0.472921550273895,-0.5,2B,0.5705,x_130
Kean Wong,66,NA,-0.491172164678574,-0.5,2B,0.5705,x_131
Shed Long Jr.,121,NA,-0.518216669559479,-0.5,2B,0.5805,x_132
Jahmai Jones,72,NA,-0.607730805873871,-0.6,2B,0.5705,x_133
Stevie Wilkerson,76,NA,-0.571250796318054,-0.6,2B,0.5705,x_134
Zack Short,184,NA,-0.655985772609711,-0.7,2B,0.5705,x_135
Robel Garcia,117,NA,-0.565850615501404,-0.7,2B,0.5805,x_136
Isan Diaz,277,NA,-0.683061182498932,-0.7,2B,0.5705,x_137
Keston Hiura,197,NA,-0.731018424034119,-0.7,2B,0.5846,x_138
Ildemaro Vargas,83,NA,-0.763010486960411,-0.8,2B,0.5705,x_139
Domingo Leyba,96,NA,-0.882870048284531,-0.9,2B,0.5705,x_140
Alex Young,NA,52,-0.986974239349365,-1,2B,0.5705,x_141
Andy Ibanez,272,NA,1.02655136585236,1,2B,0.5705,x_142
Andy Young,104,NA,0.0816679820418358,0.1,2B,0.5705,x_143
Starlin Castro,346,NA,0.398591548204422,0.4,2B,7,x_144
Daniel Robertson,90,NA,-0.155672624707222,-0.1,2B,0.9,x_145
Eric Sogard,180,NA,-0.359803557395935,-0.5,2B,0.5705,x_146
Joe Panik,257,NA,-1.16957655549049,-1.2,2B,0.5705,x_147
Jose Ramirez,636,NA,6.29552125930786,6.3,3B,9.4,x_148
Rafael Devers,664,NA,4.6592435836792,4.7,3B,4.575,x_149
Yoan Moncada,616,NA,4.50636386871338,4.5,3B,6.8,x_150
Manny Machado,640,NA,4.4017653465271,4.4,3B,32,x_151
Austin Riley,662,NA,4.17197751998901,4.2,3B,0.5905,x_152
Nolan Arenado,653,NA,4.01452350616455,4,3B,35.025,x_153
Justin Turner,612,NA,4.00166082382202,4,3B,12,x_154
Kris Bryant,586,NA,3.5595611333847,3.6,3B,19.5,x_155
Matt Chapman,622,NA,3.44810509681702,3.4,3B,6.49,x_156
Eduardo Escobar,599,NA,2.9841057062149,3,3B,7.5,x_157
Luis Urias,570,NA,2.67421388626099,2.7,3B,0.5751,x_158
Joe Wendle,501,NA,2.60683751106262,2.6,3B,2.25,x_159
Kyle Seager,670,NA,2.46368718147278,2.5,3B,18.5,x_160
DJ LeMahieu,679,NA,2.43938040733337,2.4,3B,15,x_161
Josh Donaldson,543,NA,2.19129467010498,2.2,3B,21,x_162
Alex Bregman,400,NA,2.01442360877991,2,3B,12.666666,x_163
Yandy Diaz,541,NA,1.82952415943146,1.8,3B,0.5889,x_164
Evan Longoria,291,NA,1.69687640666962,1.7,3B,18.5,x_165
JD Davis,211,NA,1.55379545688629,1.6,3B,2.1,x_166
Ke'Bryan Hayes,396,NA,1.5239315032959,1.5,3B,0.5895,x_167
Matt Duffy,322,NA,1.48694431781769,1.5,3B,1,x_168
Brian Anderson,264,NA,1.26603162288666,1.3,3B,3.8,x_169
Nick Solak,511,NA,1.11265134811401,1.1,3B,0.586,x_170
Giovanny Urshela,442,NA,0.973666548728943,1,3B,4.65,x_171
Matt Beaty,234,NA,0.818606734275818,0.8,3B,0.5905,x_172
Anthony Rendon,249,NA,0.650072515010834,0.7,3B,28.071428,x_173
Eugenio Suarez,574,NA,0.550932288169861,0.6,3B,10.785714,x_174
Taylor Ward,237,NA,0.537376940250397,0.5,3B,0.5905,x_175
Harold Castro,339,NA,0.544913947582245,0.5,3B,0.5817,x_176
Nick Senzel,124,NA,-0.135283261537552,-0.1,3B,0.5805,x_177
Hunter Dozier,543,NA,-0.152541622519493,-0.2,3B,2.5,x_178
Alec Bohm,417,NA,-0.216409608721733,-0.2,3B,0.575,x_179
Miguel Andujar,162,NA,-0.221517309546471,-0.2,3B,0.639,x_180
Colton Welker,40,NA,-0.315186202526093,-0.3,3B,0.5705,x_181
Matt Carpenter,249,NA,-0.332263439893723,-0.3,3B,18.5,x_182
Mike Moustakas,206,NA,-0.429741591215134,-0.4,3B,14,x_183
Edwin Rios,60,NA,-0.533534049987793,-0.5,3B,0.5905,x_184
Jonathan India,631,NA,3.94611859321594,3.9,3B,0.5705,x_185
Patrick Wisdom,375,NA,2.25600504875183,2.3,3B,0.5705,x_186
Abraham Toro,375,NA,1.23133125901222,1.2,3B,0.5705,x_187
Jake Burger,42,NA,0.307125061750412,0.3,3B,0.5705,x_188
Brandon Drury,88,NA,0.302360236644745,0.2,3B,1.55,x_189
Josh Lowe,2,NA,0.143936395645142,0.1,3B,0.5705,x_190
Travis Blankenhorn,24,NA,-0.0019216088985558,0,3B,0.5705,x_191
Kevin Padlo,15,NA,-0.0619089063256979,-0.1,3B,0.5705,x_192
Hunter Owen,5,NA,-0.072830505669117,-0.1,3B,0.5705,x_193
Alex Blandino,82,NA,-0.0100006582215428,-0.1,3B,0.573,x_194
Ryan Vilade,7,NA,-0.101432524621487,-0.1,3B,0.5705,x_195
Ryan Dorow,7,NA,-0.132342398166656,-0.1,3B,0.5705,x_196
Emmanuel Rivera,98,NA,-0.147335946559906,-0.1,3B,0.5705,x_197
Jose Rojas,184,NA,-0.148366317152977,-0.1,3B,0.5705,x_198
Mike Brosseau,169,NA,-0.164315402507782,-0.2,3B,0.5863,x_199
Wyatt Mathisen,51,NA,-0.233468145132065,-0.2,3B,0.5705,x_200
Isaac Paredes,85,NA,-0.31745707988739,-0.3,3B,0.5705,x_201
Will Craig,65,NA,-0.353347599506378,-0.4,3B,0.5705,x_202
Jason Vosler,82,NA,-0.36410653591156,-0.4,3B,0.5705,x_203
Rio Ruiz,141,NA,-0.405761376023293,-0.4,3B,0.5705,x_204
Drew Ellis,83,NA,-0.452263325452805,-0.5,3B,0.5705,x_205
Phillip Evans,247,NA,-0.515679955482483,-0.5,3B,0.65,x_206
Kelvin Gutierrez,295,NA,-0.575772568583488,-0.6,3B,0.5705,x_207
Carter Kieboom,249,NA,-0.69190639257431,-0.7,3B,0.5705,x_208
Jake Lamb,170,NA,0.117714285850525,0.1,3B,1,x_209
Andy Burns,15,NA,0.103455349802971,0.1,3B,0.5705,x_210
Pablo Sandoval,86,NA,-0.106738723814487,-0.1,3B,1,x_211
Renato Nunez,55,NA,-0.121358148753643,-0.1,3B,0.5705,x_212
Hernan Perez,21,NA,-0.276034444570541,-0.2,3B,0.5705,x_213
Johan Camargo,18,NA,-0.323496729135513,-0.3,3B,1.36,x_214
Maikel Franco,403,NA,-0.333823651075363,-0.3,3B,0.8,x_215
Todd Frazier,40,NA,-0.376727521419525,-0.4,3B,0.5705,x_216
Buster Posey,454,NA,4.93765068054199,4.9,C,22.202777,x_217
Will Smith L,501,NA,4.61023044586182,4.6,C,0.5905,x_218
Mike Zunino,375,NA,4.52615976333618,4.5,C,2,x_219
JT Realmuto,537,NA,4.4143705368042,4.4,C,20,x_220
Yasmani Grandal,375,NA,3.72071504592896,3.7,C,18.25,x_221
Salvador Perez,665,NA,3.35392570495605,3.4,C,14.2,x_222
Sean Murphy,448,NA,3.26470732688904,3.3,C,0.5755,x_223
Max Stassi,319,NA,2.91660594940186,2.9,C,1.6,x_224
Omar Narvaez,445,NA,2.81187057495117,2.8,C,2.5,x_225
Jacob Stallings,427,NA,2.57412815093994,2.6,C,1.3,x_226
Mitch Garver,243,NA,2.11751794815063,2.1,C,1.875,x_227
Willson Contreras,483,NA,2.10820960998535,2.1,C,6.65,x_228
Carson Kelly,359,NA,1.72652876377106,1.7,C,1.7,x_229
Elias Diaz,371,NA,1.59823107719421,1.6,C,1.3,x_230
Yan Gomes,375,NA,1.56735949218273,1.6,C,6,x_231
Manuel Pina,208,NA,1.50059819221497,1.5,C,1.65,x_232
Gary Sanchez,440,NA,1.45881986618042,1.5,C,6.35,x_233
Danny Jansen,205,NA,1.40473258495331,1.4,C,0.6018,x_234
Francisco Mejia,277,NA,1.39705312252045,1.3,C,0.5863,x_235
Tucker Barnhart,388,NA,1.21038258075714,1.2,C,4.1875,x_236
Jason Castro,179,NA,1.0723090171814,1.1,C,3.5,x_237
Jonah Heim,285,NA,1.05690515041351,1.1,C,0.574,x_238
Yadier Molina,473,NA,0.985519766807556,1,C,9,x_239
Tom Murphy,325,NA,0.965366542339325,1,C,0.875,x_240
Austin Nola,194,NA,0.95426881313324,1,C,0.5715,x_241
Tomas Nido,161,NA,0.880803465843201,0.9,C,0.57772,x_242
Austin Barnes,225,NA,0.774181246757507,0.8,C,1.65,x_243
Alejandro Kirk,189,NA,0.650661170482635,0.7,C,0.5735,x_244
Jorge Alfaro,311,NA,0.635967552661896,0.6,C,2.05,x_245
Ryan Jeffers,293,NA,0.634558379650116,0.6,C,0.5755,x_246
Jose Trevino,302,NA,0.62790858745575,0.6,C,0.584,x_247
Travis d'Arnaud,229,NA,0.588846921920776,0.6,C,8,x_248
Kyle Higashioka,211,NA,0.584452211856842,0.6,C,0.594,x_249
Kevin Plawecki,173,NA,0.537708401679993,0.5,C,1.6,x_250
Dom Nunez,263,NA,0.520329296588898,0.5,C,0.5725,x_251
Christian Vazquez,498,NA,0.496885627508163,0.5,C,6.25,x_252
Curt Casali,231,NA,0.472661525011063,0.5,C,2,x_253
James McCann,412,NA,0.471690148115158,0.5,C,8.15,x_254
Robinson Chirinos,112,NA,0.463510900735855,0.5,C,1,x_255
Luis Torrens,378,NA,0.268615126609802,0.3,C,0.5807,x_256
Martin Maldonado,426,NA,0.197527378797531,0.2,C,3.5,x_257
Alex Avila,111,NA,0.177252873778343,0.2,C,1.5,x_258
Stephen Vogt,238,NA,0.123534306883812,0.1,C,3.5,x_259
Austin Hedges,312,NA,0.0519962273538113,0.1,C,3.28,x_260
William Contreras,185,NA,-0.0361315757036209,0,C,0.5705,x_261
Rob Brantly,21,NA,-0.048125296831131,0,C,0.5705,x_262
Pedro Severino,419,NA,-0.118317008018494,-0.1,C,1.825,x_263
Roberto Perez,161,NA,-0.255444586277008,-0.3,C,5.5,x_264
Jose Lobaton,13,NA,-0.307929664850235,-0.3,C,1,x_265
Austin Romine,62,NA,-0.381036698818207,-0.4,C,2,x_266
Wilson Ramos,163,NA,-0.383884958922863,-0.4,C,1,x_267
Kurt Suzuki,247,NA,-0.384790748357773,-0.4,C,1.5,x_268
Alex Jackson,151,NA,-0.45293764770031,-0.5,C,0.5805,x_269
Victor Caratini,356,NA,-0.65844190120697,-0.7,C,1.3,x_270
Zack Collins,231,NA,-0.693058669567108,-0.7,C,0.575,x_271
Sandy Leon,220,NA,-0.634983658790588,-0.8,C,1.25,x_272
Michael Perez,231,NA,-0.862368106842041,-0.9,C,0.5915,x_273
Willians Astudillo,216,NA,-0.848811209201813,-0.9,C,0.5735,x_274
Andrew Knizner,185,NA,-0.973090350627899,-1,C,0.5792,x_275
Andrew Knapp,159,NA,-1.07385504245758,-1.1,C,1.1,x_276
Tyler Stephenson,402,NA,1.97242784500122,2,C,0.5705,x_277
Reese McGuire,217,NA,1.34814190864563,1.3,C,0.5705,x_278
Eric Haase,381,NA,1.03688943386078,1,C,0.5705,x_279
Jake Rogers,127,NA,1.00929415225983,1,C,0.5705,x_280
Tres Barrera,107,NA,0.616886615753174,0.6,C,0.5715,x_281
Cam Gallagher,124,NA,0.471421182155609,0.5,C,0.604,x_282
Keibert Ruiz,96,NA,0.34072102420032,0.3,C,0.5705,x_283
John Hicks,31,NA,0.300500780344009,0.3,C,0.5705,x_284
Connor Wong,14,NA,0.232914805412292,0.2,C,0.5705,x_285
Luke Maile,34,NA,0.278134256601334,0.2,C,0.825,x_286
Grayson Greiner,82,NA,0.199496358633041,0.2,C,0.5831,x_287
Austin Allen,8,NA,0.18212765455246,0.2,C,0.5705,x_288
Ben Rortvedt,98,NA,0.159512937068939,0.2,C,0.5705,x_289
Seby Zavala,104,NA,0.111999899148941,0.1,C,0.5705,x_290
Webster Rivas,77,NA,0.109175145626068,0.1,C,0.5705,x_291
Cal Raleigh,148,NA,0.0997406765818596,0.1,C,0.5705,x_292
Rene Rivera,78,NA,0.0987728349864483,0.1,C,0.5705,x_293
Jonathan Lucroy,23,NA,0.0816345978528261,0.1,C,0.5705,x_294
Erick Castillo,9,NA,0.0809295773506165,0.1,C,0.5705,x_295
Taylor Davis,6,NA,0.0764666870236397,0.1,C,0.5705,x_296
Yermin Mercedes,262,NA,0.0852144807577133,0.1,C,0.5705,x_297
Jakson Reetz,2,NA,0.0575942136347294,0.1,C,0.5705,x_298
Riley Adams,120,NA,0.0487666130065918,0,C,0.5705,x_299
Mario Feliciano,1,NA,0.0435505546629429,0,C,0.5705,x_300
Joey Bart,6,NA,0.0241532567888498,0,C,0.5705,x_301
Nick Ciuffo,6,NA,0.0142352813854814,0,C,0.5705,x_302
Ali Sanchez,4,NA,0.0020214288961142,0,C,0.5705,x_303
Jack Kruger,0,NA,8.596990955993e-4,0,C,0.5705,x_304
Rafael Marchan,56,NA,-0.0095527293160557,0,C,0.5705,x_305
Jacob Nottingham,45,NA,-0.0144794955849648,0,C,0.5754,x_306
Garrett Stubbs,38,NA,-0.0421683043241501,0,C,0.5705,x_307
Joseph Odom,2,NA,-0.0426686927676201,0,C,0.5705,x_308
Tyler Payne,2,NA,-0.044430710375309,0,C,0.5705,x_309
Yohel Pozo,77,NA,-0.0615803562104702,-0.1,C,0.5705,x_310
Taylor Gushue,4,NA,-0.0977449789643288,-0.1,C,0.5705,x_311
Patrick Mazeika,87,NA,-0.136589676141739,-0.1,C,0.5705,x_312
Chadwick Tromp,18,NA,-0.172217309474945,-0.2,C,0.5705,x_313
Aramis Garcia,94,NA,-0.206870973110199,-0.2,C,0.5755,x_314
Sebastian Rivero,44,NA,-0.246330663561821,-0.2,C,0.5705,x_315
Jose Godoy,40,NA,-0.280626624822617,-0.3,C,0.5705,x_316
Chad Wallach,66,NA,-0.303122878074646,-0.3,C,0.5705,x_317
PJ Higgins,25,NA,-0.34564071893692,-0.3,C,0.5705,x_318
Kevan Smith,106,NA,-0.494486878626049,-0.5,C,0.5705,x_319
Luis Campusano,38,NA,-0.587289392948151,-0.6,C,0.5711,x_320
Chance Sisco,83,NA,-0.642899073660374,-0.6,C,0.5705,x_321
Drew Butera,36,NA,-0.716096818447113,-0.7,C,0.5705,x_322
Austin Wynns,139,NA,-0.941054403781891,-1,C,0.5705,x_323
Nick Fortes,34,NA,0.342617928981781,0.3,C,0.5705,x_324
Payton Henry,16,NA,0.0393786430358887,0,C,0.5705,x_325
Anthony Bemboom,28,NA,-0.156731054186821,-0.2,C,0.5705,x_326
Dustin Garneau,68,NA,0.467272102832794,0.5,C,0.5705,x_327
Ryan Lavarnway,30,NA,-0.040427178144455,0,C,0.5705,x_328
Jeff Mathis,9,NA,-0.18048831820488,-0.2,C,0.5705,x_329
Tony Wolters,30,NA,-0.184007093310356,-0.2,C,0.8,x_330
Bryan Holaday,34,NA,-0.234594330191612,-0.3,C,0.5705,x_331
Starling Marte,526,NA,5.50118923187256,5.5,CF,12.5,x_332
Cedric Mullins,675,NA,5.33809947967529,5.3,CF,0.577,x_333
Byron Buxton,254,NA,4.15945291519165,4.2,CF,5.125,x_334
Myles Straw,638,NA,3.69046008586884,3.7,CF,0.5904,x_335
Brandon Nimmo,386,NA,3.45776891708374,3.5,CF,4.7,x_336
Harrison Bader,401,NA,3.38761329650879,3.4,CF,2,x_337
Luis Robert,296,NA,3.19644331932068,3.2,CF,3.5,x_338
Ketel Marte,374,NA,2.90033841133118,2.9,CF,6,x_339
Adolis Garcia,622,NA,2.85124492645264,2.9,CF,0.575,x_340
Kevin Kiermaier,390,NA,2.48124980926514,2.5,CF,11.666666,x_341
George Springer,342,NA,2.41683959960938,2.4,CF,23.666666,x_342
Mike Trout,146,NA,2.2806875705719,2.3,CF,37.166667,x_343
Steven Duggar,297,NA,2.12952589988708,2.1,CF,0.5705,x_344
Ramon Laureano,378,NA,2.12544918060303,2.1,CF,0.5805,x_345
Trent Grisham,527,NA,2.07314157485962,2.1,CF,0.5892,x_346
Alex Verdugo,604,NA,1.99900984764099,2,CF,0.6495,x_347
Lorenzo Cain,286,NA,1.75322163105011,1.8,CF,16,x_348
Ian Happ,535,NA,1.33014178276062,1.3,CF,4.1,x_349
Ben Gamel,400,NA,1.18076549470425,1.2,CF,1.5,x_350
Odubel Herrera,492,NA,1.0607100725174,1.1,CF,10.35,x_351
Bradley Zimmer,348,NA,1.05310142040253,1.1,CF,0.5767,x_352
Kevin Pillar,347,NA,0.701929569244385,0.7,CF,3.6,x_353
Guillermo Heredia,347,NA,0.549621880054474,0.5,CF,1,x_354
Sam Hilliard,238,NA,0.524517416954041,0.5,CF,0.5755,x_355
Matt Vierling,77,NA,0.500988006591797,0.5,CF,0.5705,x_356
Kyle Lewis,147,NA,0.332578182220459,0.3,CF,0.625,x_357
Billy Hamilton,135,NA,0.317523866891861,0.3,CF,1.25,x_358
Luis Gonzalez,11,NA,0.272370487451553,0.3,CF,0.5705,x_359
Roman Quinn,62,NA,0.174309194087982,0.2,CF,0.578,x_360
Michael Hermosillo,38,NA,0.1661177277565,0.2,CF,0.575,x_361
Anthony Alford,148,NA,0.133299931883812,0.1,CF,0.582,x_362
Aaron Hicks,126,NA,0.0838015526533127,0.1,CF,10.785714,x_363
Lewis Brinson,290,NA,-0.168762117624283,-0.2,CF,0.5875,x_364
Magneuris Sierra,225,NA,-0.177347347140312,-0.2,CF,0.571375,x_365
Jake Marisnick,198,NA,-0.203676134347916,-0.2,CF,1,x_366
Jarrod Dyson,149,NA,-0.209743335843086,-0.2,CF,1.5,x_367
Juan Lagares,327,NA,-0.283680498600006,-0.3,CF,1.25,x_368
Skye Bolt,60,NA,-0.508814666420221,-0.5,CF,0.5705,x_369
Shogo Akiyama,183,NA,-0.51483678817749,-0.5,CF,7,x_370
Tim Locastro,156,NA,-0.673978932201862,-0.7,CF,0.5891,x_371
Cody Bellinger,350,NA,-0.793361902236938,-0.8,CF,16.1,x_372
Jackie Bradley Jr.,428,NA,-0.80545437335968,-0.8,CF,6.5,x_373
Daulton Varsho,315,NA,1.9665055274963399,2,CF,0.5705,x_374
Akil Baddoo,461,NA,1.92129182815552,1.9,CF,0.5705,x_375
