Name,PA,IP,Primary.WAR,Total.WAR,Position,Salary
Luis Garcia C,NA,33.1,0.689749836921692,0.7,NA,NA
Kyle Muller,NA,36.2,0.666456758975983,0.7,SP,570500
Luis Patino,NA,77.1,0.64838707447052,0.6,SP,570500
Paul Fry,NA,47.1,0.630249202251434,0.6,RP,581000
Nick Sandlin,NA,33.2,0.618631064891815,0.6,RP,570500
Tres Barrera,107,NA,0.616886615753174,0.6,C,571500
Tony Gonsolin,NA,55.2,0.499010026454926,0.6,SP,580500
Keegan Akin,NA,95,0.616945564746857,0.6,SP,570500
Dietrich Enns,NA,22.1,0.592721164226532,0.6,RP,570500
Lars Nootbaar,124,NA,0.588388442993164,0.6,RF,570500
Jack Mayfield,290,NA,0.582548148930073,0.6,2B,570500
Glenn Otto,NA,23.1,0.573386907577515,0.6,SP,570500
Taylor Clarke,NA,43.1,0.533252418041229,0.6,RP,601800
Joe Ryan,NA,26.2,0.58667653799057,0.6,NA,NA
Nick Maton,131,NA,0.548671662807465,0.6,SS,570500
Oscar Mercado,238,NA,0.560611307621002,0.6,LF,570500
Art Warren,NA,21,0.555327653884888,0.6,RP,570500
Noe Ramirez,NA,36,0.545733094215393,0.5,RP,570500
Lane Thomas,264,NA,0.539699643850327,0.5,CF,570500
Daniel Lynch,NA,68,0.534636259078979,0.5,SP,570500
Chris Rodriguez,NA,29.2,0.533743500709534,0.5,RP,570500
Yonny Hernandez,166,NA,0.529986619949341,0.5,NA,NA
Dillon Peters,NA,26.2,0.530115604400635,0.5,SP,570500
Domingo Tapia,NA,33.2,0.515855084173381,0.5,RP,570500
Vladimir Gutierrez,NA,114,0.612468838691711,0.5,SP,570500
Trayce Thompson,35,NA,0.489261656999588,0.5,CF,570500
Jose Quijada,NA,25.2,0.485580623149872,0.5,RP,570500
Jordan Luplow,193,NA,0.546244218945503,0.5,CF,570500
Cam Gallagher,124,NA,0.471421182155609,0.5,C,604000
Spencer Howard,NA,49.2,0.343896798789501,0.5,NA,NA
Taylor Walls,176,NA,0.454519718885422,0.5,SS,570500
Louis Head,NA,35,0.449289619922638,0.4,RP,570500
Yu Chang,251,NA,0.437353700399399,0.4,SS,571100
Erik Swanson,NA,35.1,0.432218670845032,0.4,RP,570500
Sam Hentges,NA,68.2,0.442280799150467,0.4,RP,570500
Reiver Sanmartin,NA,11.2,0.501609027385712,0.4,SP,570500
Luis Gil,NA,29.1,0.427425801753998,0.4,SP,570500
Gavin Sheets,179,NA,0.422199368476868,0.4,1B,570500
Mitch White,NA,46.2,0.530055582523346,0.4,RP,570500
Conner Greene,NA,25.1,0.40225513651967,0.4,RP,570500
Aaron Ashby,NA,31.2,0.366372853517532,0.4,RP,570500
Pablo Reyes,87,NA,0.393248081207275,0.4,LF,570500
Tyler Gilbert,NA,40,0.5148646235466,0.4,RP,570500
Joe Barlow,NA,29,0.386538088321686,0.4,NA,NA
Eli Morgan,NA,89.1,0.406545877456665,0.4,SP,570500
Brad Wieck,NA,17,0.379596292972565,0.4,RP,570500
Chris Ellis,NA,29.1,0.375001944601536,0.4,SP,570500
Kyle Isbel,83,NA,0.370531439781189,0.4,RF,570500
Kodi Whitley,NA,25.1,0.369141280651093,0.4,RP,570500
Kervin Castro,NA,13.1,0.361135065555573,0.4,RP,570500
Jharel Cotton,NA,30.2,0.349277794361115,0.3,NA,NA
Hector Santiago,NA,26.1,0.344037979841232,0.3,RP,570500
Nick Fortes,34,NA,0.342617928981781,0.3,NA,NA
Kyle Funkhouser,NA,68.1,0.340728223323822,0.3,RP,570500
Keibert Ruiz,96,NA,0.34072102420032,0.3,C,570500
Humberto Castellanos,NA,45.2,0.105548426508904,0.3,RP,570500
Estevan Florial,25,NA,0.320851475000381,0.3,CF,570500
Bobby Bradley,279,NA,0.318226724863052,0.3,1B,570500
Ernie Clement,133,NA,0.312116205692291,0.3,2B,570500
Jake Burger,42,NA,0.307125061750412,0.3,3B,570500
Max Kranick,NA,38.2,0.462085574865341,0.3,SP,570500
Andrew Vaughn,469,NA,0.304892539978027,0.3,LF,570500
John Hicks,31,NA,0.300500780344009,0.3,C,570500
Sergio Alcantara,255,NA,0.297676354646683,0.3,2B,570500
Jose Siri,49,NA,0.298053205013275,0.3,RF,570500
Geraldo Perdomo,37,NA,0.292770475149155,0.3,SS,570500
Breyvic Valera,97,NA,0.291127592325211,0.3,2B,570500
Jimmy Herget,NA,18.2,0.286437131464481,0.3,RP,570500
Derek Hill,150,NA,0.284872114658356,0.3,CF,570500
Jake Brentz,NA,64,0.238376185297966,0.3,RP,570500
Danny Coulombe,NA,34.1,0.293052405118942,0.3,RP,570500
Delino DeShields,58,NA,0.28007099032402,0.3,CF,570500
Braxton Garrett,NA,34,0.252082020044327,0.3,SP,570500
Sean Newcomb,NA,32.1,0.299395322799683,0.3,RP,600500
Bailey Falter,NA,33.2,0.325964152812958,0.3,RP,570500
Jose Rondon,90,NA,0.268448531627655,0.3,2B,570500
Jake McCarthy,70,NA,0.259503096342087,0.3,CF,570500
Alex Kirilloff,231,NA,0.255544900894165,0.3,NA,NA
Brandon Bielak,NA,50,0.248379588127136,0.2,RP,599000
Jake Faria,NA,32.2,0.176051110029221,0.2,RP,570500
Zach Pop,NA,54.2,0.26294994354248,0.2,RP,570500
Kyle Garlick,107,NA,0.237918004393578,0.2,RF,570500
Ryan Burr,NA,36.2,0.23414920270443,0.2,RP,570500
Connor Wong,14,NA,0.232914805412292,0.2,C,570500
Kris Bubic,NA,130,0.286834329366684,0.2,SP,570500
Juan Minaya,NA,40,0.229231178760529,0.2,NA,NA
Tayler Saucedo,NA,25.2,0.222283914685249,0.2,RP,570500
Anthony Castro,NA,24.2,0.220875531435013,0.2,RP,570500
Cesar Valdez,NA,46,0.218817323446274,0.2,RP,576500
Luke Maile,34,NA,0.278134256601334,0.2,C,825000
Tony Santillan,NA,43.1,0.191311895847321,0.2,SP,570500
Brandon Drury,88,NA,0.302360236644745,0.2,3B,1550000
Sean Reid-Foley,NA,20.2,0.116000294685364,0.2,RP,570500
Dylan Coleman,NA,6.1,0.206484526395798,0.2,RP,570500
Grayson Greiner,82,NA,0.199496358633041,0.2,C,583100
Max Schrock,134,NA,0.15636533498764,0.2,SS,570500
Sammy Long,NA,40.2,0.230179935693741,0.2,SP,570500
Sean Poppen,NA,22.2,0.198951579630375,0.2,RP,570500
Richard Lovelady,NA,20.2,0.186303302645683,0.2,RP,570500
Trevor Larnach,301,NA,0.185409128665924,0.2,LF,570500
Austin Allen,8,NA,0.18212765455246,0.2,C,570500
Anthony Gose,NA,6.2,0.179186537861824,0.2,RP,570500
Danny Mendick,186,NA,0.175595819950104,0.2,SS,570500
Jose De Leon,NA,18.1,0.145477771759033,0.2,RP,570500
Stephen Ridings,NA,5,0.176765128970146,0.2,RP,570500
Gabe Speier,NA,7.2,0.176129966974258,0.2,RP,570500
Scott Effross,NA,14.2,0.186547815799713,0.2,RP,570500
Angel Zerpa,NA,5,0.173846438527107,0.2,SP,570500
Connor Overton,NA,15.1,0.110993690788746,0.2,RP,570500
Jake Cousins,NA,30,0.172060295939445,0.2,RP,570500
Alfonso Rivas,49,NA,0.167527794837952,0.2,1B,570500
Seth Beer,10,NA,0.164546862244606,0.2,1B,570500
Andrew Wantz,NA,27.1,0.162762030959129,0.2,RP,570500
Ronald Bolanos,NA,6.1,0.162417635321617,0.2,RP,570500
Jake Reed,NA,10,0.170395976863801,0.2,RP,570500
Ben Rortvedt,98,NA,0.159512937068939,0.2,C,570500
Conner Menez,NA,14,0.154312238097191,0.2,RP,570500
Tyler Nevin,18,NA,0.153564736247063,0.2,1B,570500
Gabe Klobosits,NA,11.1,0.152119353413582,0.2,RP,570500
Fernando Abad,NA,17.2,0.147422298789024,0.1,RP,570500
AJ Puk,NA,13.1,0.146771714091301,0.1,RP,570500
Drew Anderson,NA,22,0.14616784453392,0.1,NA,NA
Andrew Vasquez,NA,1.2,0.145380333065987,0.1,RP,570500
Josh Lowe,2,NA,0.143936395645142,0.1,3B,570500
Jhon Romero,NA,4,0.143234625458717,0.1,SP,570500
Austin Dean,38,NA,0.141281649470329,0.1,LF,583100
Nick Vincent,NA,12.2,0.138361722230911,0.1,NA,NA
Kirby Snead,NA,7.2,0.135827392339706,0.1,RP,570500
Roansy Contreras,NA,3,0.132418602705002,0.1,SP,570500
Corey Oswalt,NA,10.1,0.152552947402,0.1,RP,570500
Daniel Johnson,81,NA,0.130662426352501,0.1,RF,570500
Nick Nelson,NA,14.1,0.130480870604515,0.1,RP,575150
Peter Solomon,NA,14,0.128774747252464,0.1,RP,570500
Jordan Yamamoto,NA,6.2,0.0741975381970406,0.1,SP,570500
Nick Gordon,216,NA,0.121526978909969,0.1,NA,NA
Steven Okert,NA,36,0.137657523155212,0.1,RP,570500
Will Vest,NA,35,0.114268220961094,0.1,RP,570500
Jo Adell,140,NA,0.112726181745529,0.1,RF,570500
Seby Zavala,104,NA,0.111999899148941,0.1,C,570500
Webster Rivas,77,NA,0.109175145626068,0.1,C,570500
Edwin Uceta,NA,20.1,0.0888300389051437,0.1,RP,570500
John Schreiber,NA,3,0.103718221187592,0.1,RP,570500
Tommy Milone,NA,14,0.103159703314304,0.1,RP,709632
Griffin Canning,NA,62.2,0.125710994005203,0.1,SP,590500
Cal Raleigh,148,NA,0.0997406765818596,0.1,C,570500
Oneil Cruz,9,NA,0.0987958461046219,0.1,SS,570500
Rene Rivera,78,NA,0.0987728349864483,0.1,C,570500
Alex De Goti,7,NA,0.0973006635904312,0.1,SS,570500
Ryan Sherriff,NA,14.2,0.0968549102544785,0.1,RP,574800
Deivi Garcia,NA,8.1,0.092544712126255,0.1,SP,570500
Bryan Abreu,NA,36,0.0902998894453049,0.1,RP,574100
Miguel Del Pozo,NA,5.1,0.0895598828792572,0.1,RP,570500
Victor Gonzalez,NA,35.1,0.0893628299236298,0.1,RP,580500
Zac Lowther,NA,29.2,0.0856646373867989,0.1,SP,570500
Edward Olivares,111,NA,0.0854043513536453,0.1,RF,570500
Alex Lange,NA,35.2,0.0846273228526115,0.1,RP,570500
Jovani Moran,NA,8,0.0844897255301476,0.1,NA,NA
Ian Krol,NA,18.2,0.0840340480208397,0.1,RP,570500
Duane Underwood Jr.,NA,72.2,0.12813338637352,0.1,RP,570500
Dusten Knight,NA,8.2,0.0821745991706848,0.1,RP,570500
Andy Young,104,NA,0.0816679820418358,0.1,NA,NA
Jonathan Lucroy,23,NA,0.0816345978528261,0.1,C,570500
Erick Castillo,9,NA,0.0809295773506165,0.1,C,570500
Kyle McGowin,NA,30,0.0901748612523079,0.1,RP,570500
Jordan Holloway,NA,36,0.111797697842121,0.1,RP,570500
Taylor Davis,6,NA,0.0764666870236397,0.1,C,570500
David Robertson,NA,12,0.0748412162065506,0.1,RP,570500
Francisco Perez,NA,6.2,0.0743188410997391,0.1,RP,570500
Leody Taveras,185,NA,0.0735584124922752,0.1,CF,574000
AJ Cole,NA,8,0.0729419067502022,0.1,RP,1000000
Sean Guenther,NA,20.1,0.0728490054607391,0.1,NA,NA
Bryan Mitchell,NA,4,0.0717631876468658,0.1,RP,570500
Jose Devers,46,NA,0.071316197514534,0.1,NA,NA
Romy Gonzalez,33,NA,0.0575028359889984,0.1,2B,570500
Ivan Castillo,4,NA,0.0703753679990768,0.1,RP,575000
Jhonathan Diaz,NA,13,0.0645011439919472,0.1,SP,570500
James Norwood,NA,5,0.0639435946941376,0.1,RP,570500
Caleb Baragar,NA,23,0.0852596685290337,0.1,RP,583000
Yermin Mercedes,262,NA,0.0852144807577133,0.1,C,570500
Jakson Reetz,2,NA,0.0575942136347294,0.1,C,570500
Patrick Kivlehan,8,NA,0.0544312112033367,0.1,RF,570500
Hoy Park,150,NA,0.0542843118309975,0.1,2B,570500
Eduard Bazardo,NA,3,0.0539567023515701,0.1,RP,570500
Javy Guerra,NA,3.2,0.0509421899914742,0.1,RP,573100
Miguel Aguilar,NA,7,0.0506838485598564,0.1,RP,570500
Riley Adams,120,NA,0.0487666130065918,0,C,570500
Ben Bowden,NA,35.2,0.0462403520941734,0,RP,570500
Daniel Camarena,NA,9.1,-0.0885348245501518,0,RP,570500
Jonathan Arauz,75,NA,0.0274545513093472,0,SS,570500
Mario Feliciano,1,NA,0.0435505546629429,0,C,570500
Devin Smeltzer,NA,4.2,0.0425500795245171,0,NA,NA
Blaine Hardy,NA,1,0.0412146560847759,0,RP,570500
James Hoyt,NA,8,0.040493905544281,0,RP,570500
Payton Henry,16,NA,0.0393786430358887,0,NA,NA
Stephen Gonsalves,NA,4.1,0.0383896753191948,0,RP,570500
Matt Peacock,NA,86.1,-0.135400488972664,0,RP,570500
Ryan LaMarre,24,NA,0.0361714921891689,0,LF,570500
Andrew Bellatti,NA,3.1,0.0361180081963539,0,NA,NA
Josh James,NA,5,0.0343172438442707,0,RP,602000
Joan Adon,NA,5.1,0.0551324337720871,0,SP,570500
Bryan Baker,NA,1,0.0314260721206665,0,RP,570500
Cooper Criswell,NA,1.1,0.0304944273084402,0,SP,570500
Nick Ramirez,NA,20.1,0.0609863325953484,0,RP,570500
Tanner Anderson,NA,5,0.0490919910371304,0,RP,570500
Johan Oviedo,NA,62.1,-0.0716131925582886,0,SP,570500
Joey Bart,6,NA,0.0241532567888498,0,C,570500
Alex McRae,NA,2,0.0239131525158882,0,RP,570500
Derek Fisher,8,NA,0.022347167134285,0,RF,582100
Sean Nolin,NA,26.2,0.0906022489070892,0,RP,570500
JD Hammer,NA,20,0.0320003889501095,0,RP,570500
Jason Martin,154,NA,0.020326865836978,0,RP,589500
Andres Machado,NA,35.2,0.0201607756316662,0,RP,570500
Angel Rondon,NA,2,0.0201483760029078,0,RP,570500
Lewis Thorpe,NA,15.1,0.0171214230358601,0,NA,NA
TJ Friedl,36,NA,0.0163734965026379,0,CF,570500
Luis Marte,7,NA,0.0161416325718164,0,SS,570500
Dillon Thomas,9,NA,0.0152599038556218,0,LF,570500
Seth Martinez,NA,3,0.014833371154964,0,RP,570500
Kevin Quackenbush,NA,0.1,0.0143960071727633,0,RP,570500
Nick Ciuffo,6,NA,0.0142352813854814,0,C,570500
John Andreoli,7,NA,0.0132118808105588,0,LF,570500
Ryan Weathers,NA,94.2,-0.127039551734924,0,SP,570700
Monte Harrison,11,NA,0.0123575162142515,0,CF,570500
Deven Marrero,19,NA,0.0094453236088156,0,SS,570500
Reymin Guduan,NA,14.1,0.0089611103758215,0,RP,570500
Yefry Ramirez,NA,2,0.019171392545104,0,RP,570500
Humberto Mejia,NA,22.1,-0.0187372341752052,0,SP,570500
Eric Campbell,12,NA,0.0070636342279613,0,1B,570500
Nick Allgeyer,NA,1,0.0066688656806945,0,RP,570500
Wyatt Mills,NA,12.2,0.0057233874686062,0,RP,570500
Tzu-Wei Lin,0,NA,0.0054336092434823,0,SS,570500
Joey Krehbiel,NA,8.1,0.0050910925492644,0,RP,570500
Kyle Dohy,NA,1,0.0021715564653277,0,RP,570500
Ali Sanchez,4,NA,0.0020214288961142,0,C,570500
Jack Kruger,0,NA,8.596990955993e-4,0,C,570500
Jonathan Stiever,NA,0,0,0,RP,570500
Stephen Tarpley,NA,0,0,0,RP,570500
Bernardo Flores Jr.,NA,0,0,0,RP,570500
Rob Refsnyder,157,NA,-0.0010471394052729,0,NA,NA
Tyler Ivey,NA,4.2,-0.0011861735256388,0,SP,570500
Travis Blankenhorn,24,NA,-0.0019216088985558,0,3B,570500
Brandon Brennan,NA,3,-0.0032871612347662,0,RP,570500
Carson Fulmer,NA,25.2,0.0192255899310112,0,RP,587500
Raynel Espinal,NA,2,-0.0045794751495122,0,RP,570500
Scott Blewett,NA,5,-0.0057752840220928,0,SP,570500
Oliver Ortega,NA,9.1,-0.0060266121290624,0,RP,570500
Rafael Marchan,56,NA,-0.0095527293160557,0,C,570500
Akeem Bostick,NA,1,-0.011944386176765,0,RP,570500
Corey Ray,3,NA,-0.0123073868453503,0,RF,570500
Isaac Mattson,NA,4.1,-0.0125613017007709,0,RP,570500
Yacksel Rios,NA,27.1,-0.0131931395735592,0,RP,570500
Jacob Nottingham,45,NA,-0.0144794955849648,0,C,575400
Mike Wright Jr.,NA,18,-0.0042825187556445,0,RP,570500
Ryan McBroom,9,NA,-0.0163842365145683,0,1B,583900
Brody Koerner,NA,3,-0.0164268165826797,0,RP,570500
Daniel Castano,NA,20.1,0.0370324514806271,0,RP,570500
Dauri Moreta,NA,3.2,-0.0167253948748112,0,RP,570500
Jacob Wilson,21,NA,-0.0186175918206573,0,2B,570500
Derek Law,NA,15,-0.020379438996315,0,RP,570500
Seth Elledge,NA,11.2,9.128436795435e-4,0,RP,570500
Kyle Nelson,NA,9.2,-0.0207531433552504,0,RP,570500
Kaleb Ort,NA,0.1,-0.0217093024402857,0,RP,570500
Mason Williams,37,NA,-0.0231436919420958,0,LF,570500
Otto Lopez,1,NA,-0.0232959296554327,0,SS,570500
Tyler Ladendorf,1,NA,-0.0235049035400152,0,2B,570500
Cody Wilson,1,NA,-0.0235695634037256,0,CF,570500
Demarcus Evans,NA,26.1,-0.0270516704767942,0,RP,571500
Nick Snyder,NA,3.2,-0.0274839624762535,0,NA,NA
Josh Palacios,42,NA,-0.0279080662876368,0,CF,570500
Jon Heasley,NA,14.2,-0.0328611843287945,0,SP,570500
Damon Jones,NA,0.1,-0.0334280990064144,0,RP,570500
Shaun Anderson,NA,23.1,-0.0339094214141369,0,RP,570500
Andrew Velazquez,68,NA,-0.0343550890684128,0,SS,570500
Roel Ramirez,NA,0.1,-0.0346713922917843,0,RP,570500
Matt Thaiss,8,NA,-0.0349348112940788,0,1B,570500
Dillon Maples,NA,31.1,-0.0355380661785603,0,RP,570500
Jose Marte,NA,4,-0.0356981717050076,0,RP,570500
Taylor Motter,29,NA,-0.036160059273243,0,SS,570500
Anthony Kay,NA,33.2,-0.0369582511484623,0,RP,570500
Zac Rosscup,NA,3,-0.0375389754772186,0,RP,570500
Jose Barrero,56,NA,-0.0393337868154049,0,SS,570500
Felix Pena,NA,1.2,-0.0394267998635769,0,RP,1100000
Brian Miller,11,NA,-0.040192011743784,0,LF,570500
Garrett Stubbs,38,NA,-0.0421683043241501,0,C,570500
Joseph Odom,2,NA,-0.0426686927676201,0,C,570500
Clarke Schmidt,NA,6.1,-0.0789112821221352,0,SP,571925
Brady Lail,NA,2,-0.0438284426927567,0,RP,570500
Colten Brewer,NA,1,-0.0439795404672623,0,RP,570500
Tyler Payne,2,NA,-0.044430710375309,0,C,570500
Lewin Diaz,128,NA,-0.0445816852152348,0,NA,NA
Patrick Weigel,NA,4,-0.0463235937058926,0,SP,570500
Konner Wade,NA,12.1,-0.0466526448726654,0,RP,570500
Pedro Avila,NA,4,-0.0361961200833321,0,SP,570500
Brandon Dickson,NA,2,-0.0475871823728085,0,SP,570500
Donovan Walton,69,NA,-0.0496888570487499,0,SS,570500
Taylor Williams,NA,11.2,-0.0511165000498295,-0.1,RP,577500
Jesse Biddle,NA,10.2,-0.0517479367554188,-0.1,RP,570500
Wilfredo Tovar,12,NA,-0.0518101714551449,-0.1,SS,570500
Ryan Hartman,NA,2.1,-0.0520315431058407,-0.1,RP,570500
AJ Alexy,NA,23,-0.0538238249719143,-0.1,NA,NA
Luis Frias,NA,3.1,-0.0539380759000778,-0.1,SP,570500
Asher Wojciechowski,NA,4,-0.0559451393783092,-0.1,SP,570500
Jimmy Lambert,NA,13,-0.0564435347914696,-0.1,SP,570500
Aaron Fletcher,NA,3.2,-0.0567783191800117,-0.1,RP,570500
Jorge Guzman,NA,1.2,-0.0590927414596081,-0.1,NA,NA
Kyle Tyler,NA,12.1,-0.0594231225550175,-0.1,RP,570500
Taylor Trammell,178,NA,-0.0597806125879288,-0.1,CF,570500
Adrian Sanchez,38,NA,-0.0600068680942059,-0.1,2B,570500
Ty Tice,NA,8,-0.0602444354444742,-0.1,RP,570500
Travis Lakins Sr.,NA,28,-0.061224639415741,-0.1,RP,570500
Yohel Pozo,77,NA,-0.0615803562104702,-0.1,C,570500
Jandel Gustave,NA,18.1,-0.0388102903962135,-0.1,RP,570500
Kevin Padlo,15,NA,-0.0619089063256979,-0.1,3B,570500
Mike Kickham,NA,2,-0.0635972321033478,-0.1,RP,570500
Ramon Rosso,NA,8,-0.0528924316167831,-0.1,SP,570500
Colin Rea,NA,6,-0.0415547080338001,-0.1,SP,570500
Sam Clay,NA,45,-0.0424186773598194,-0.1,RP,575000
Braden Bishop,5,NA,-0.0659642592072487,-0.1,CF,570500
Eric Hanhold,NA,10.1,-0.066993311047554,-0.1,RP,570500
Taylor Jones,108,NA,-0.0695319920778275,-0.1,1B,570500
Trey Amburgey,4,NA,-0.071853332221508,-0.1,RF,570500
Hunter Owen,5,NA,-0.072830505669117,-0.1,3B,570500
Jared Hoying,3,NA,-0.0729826986789703,-0.1,RF,570500
Cody Poteet,NA,30.2,-0.0376875214278698,-0.1,SP,570500
Geoff Hartlieb,NA,9,-0.0766735021024942,-0.1,RP,570500
Sean Kazmar Jr.,2,NA,-0.0781912803649902,-0.1,SS,570500
Ryne Harper,NA,35.2,-0.0567895658314228,-0.1,RP,570500
Elvis Peguero,NA,2.1,-0.0801240354776382,-0.1,RP,570500
Jack Lopez,16,NA,-0.0819149687886238,-0.1,2B,570500
Stuart Fairchild,17,NA,-0.0828397423028946,-0.1,CF,570500
Bryse Wilson,NA,74,0.0667793415486813,-0.1,SP,570500
Preston Guilmet,NA,2,-0.0853368416428566,-0.1,NA,NA
Ronnie Dawson,6,NA,-0.087461531162262,-0.1,CF,570500
Jaylin Davis,9,NA,-0.0886179581284523,-0.1,RF,570500
Humberto Arteaga,4,NA,-0.0896358788013458,-0.1,SS,570500
Spenser Watkins,NA,54.2,-0.0897624641656876,-0.1,SP,570500
Trevor Hildenberger,NA,2.1,-0.0897984281182289,-0.1,RP,570500
Josh Rogers,NA,35.2,0.0077184783294796,-0.1,SP,570500
Alex Blandino,82,NA,-0.0100006582215428,-0.1,3B,573000
Alexander Wells,NA,42.2,-0.0927084907889366,-0.1,SP,570500
Kyle Lobstein,NA,1.1,-0.0930284410715103,-0.1,RP,570500
Scott Hurst,5,NA,-0.0958638489246368,-0.1,CF,570500
Taylor Gushue,4,NA,-0.0977449789643288,-0.1,C,570500
Daniel Zamora,NA,4.1,-0.0988494604825974,-0.1,RP,570500
Yohan Ramirez,NA,27.2,-0.0992589071393013,-0.1,RP,570500
Reiss Knehr,NA,29,-0.0133838597685099,-0.1,RP,570500
Daz Cameron,115,NA,-0.100415177643299,-0.1,RF,570500
Ryan Vilade,7,NA,-0.101432524621487,-0.1,3B,570500
Julian Fernandez,NA,6.2,-0.101619221270084,-0.1,RP,570500
Enyel De Los Santos,NA,35.1,-0.101685801288113,-0.1,RP,570500
Jason Foley,NA,10.1,-0.101789593696594,-0.1,RP,570500
Austin Pruitt,NA,7.1,-0.103211402893066,-0.1,RP,617500
Shawn Morimando,NA,10.1,-0.0714389383792877,-0.1,RP,570500
Justin Steele,NA,57,-0.10366003960371,-0.1,SP,570500
Brad Brach,NA,30,-0.109385453164577,-0.1,RP,570500
Ralph Garza,NA,30.1,-0.109445743262768,-0.1,RP,570500
Kutter Crawford,NA,2,-0.10959829390049,-0.1,SP,570500
Brian O'Grady,61,NA,-0.110058009624481,-0.1,RF,650000
Miguel Diaz,NA,42,-0.0782182663679123,-0.1,RP,570500
Luke Williams,108,NA,-0.111389629542828,-0.1,SS,570500
Ryan Meisinger,NA,7.1,-0.112164825201035,-0.1,RP,570500
Ian Gibaut,NA,6.2,-0.113336302340031,-0.1,RP,570500
Luke Farrell,NA,24.2,-0.114490911364555,-0.1,RP,570500
Thomas Eshelman,NA,27.2,-0.103611133992672,-0.1,SP,570500
Aaron Northcraft,NA,8,-0.115159466862679,-0.1,RP,570500
Vinny Nittoli,NA,1,-0.115388989448547,-0.1,RP,570500
Reid Detmers,NA,20.2,-0.151273056864738,-0.1,SP,570500
Ben Rowen,NA,11.1,-0.116353794932365,-0.1,RP,570500
Jay Flaa,NA,2.2,-0.116732739028521,-0.1,RP,570500
Michael Rucker,NA,28.1,-0.105844356119633,-0.1,RP,570500
Junior Fernandez,NA,20.2,-0.106824435293674,-0.1,RP,570500
Janson Junk,NA,16.1,-0.118471406400204,-0.1,SP,570500
Wade LeBlanc,NA,49,0.0187044218182564,-0.1,SP,570500
Manny Barreda,NA,2.2,-0.121284946799278,-0.1,RP,570500
Austin Brice,NA,13.2,-0.121978767216206,-0.1,RP,870000
Nick Martini,45,NA,-0.122171550989151,-0.1,RP,570500
Connor Seabold,NA,3,-0.122624166309834,-0.1,SP,570500
Thomas Szapucki,NA,3.2,-0.114182196557522,-0.1,RP,570500
Rodolfo Castro,93,NA,-0.126681819558144,-0.1,SS,570500
Robert Dugger,NA,25.2,-0.128712877631187,-0.1,RP,570500
