Name,Tm,Age,Salary
Justin Bruihl,LAD,24,
Dylan Bundy,LAA,28,$8325000
Eric Campbell,SEA,34,
Austin Dean,STL,27,
Ross Detwiler,2TM,35,$850000
Jon Duplantier,ARI,26,
Lucas Giolito,CHW,26,$4150000
Niko Goodrum,DET,29,$2100000
Zack Littell,SFG,25,$100000
Corbin Martin,ARI,25,
Hoby Milner,MIL,30,$100000
Casey Mize,DET,24,
Corey Oswalt,NYM,27,
Josh Palacios,TOR,25,
Jose Peraza,NYM,27,$100000
Drew Rasmussen,2TM,25,
Clarke Schmidt,NYY,25,
Craig Stammen,SDP,37,$4000000
Troy Stokes Jr.,PIT,25,
Edwin Uceta,LAD,23,
Jose Urquidy,HOU,26,
Donovan Walton,SEA,27,
Richard Bleier,MIA,34,$1425000
Edward Cabrera,MIA,23,
William Contreras,ATL,23,
Jose De Leon,CIN,28,
Derek Fisher,MIL,27,
Braxton Garrett,MIA,23,
Zack Godley,MIL,31,$100000
Payton Henry,MIA,24,
Lance Lynn,CHW,34,
Humberto Mejia,ARI,24,
Mark Melancon,SDP,36,$2000000
Jurickson Profar,SDP,28,$4333333
Ramon Rosso,PHI,25,
Tony Santillan,CIN,24,
Justin Steele,CHC,25,
Tyler Anderson,2TM,31,$2500000
John Andreoli,SDP,31,
Tejay Antone,CIN,27,
Walker Buehler,LAD,26,$3750000
Griffin Canning,LAA,25,
Ernie Clement,CLE,25,
Seth Frankoff,ARI,32,
Jeff Hoffman,CIN,28,
Adrian Houser,MIL,28,
Luis Madero,MIA,24,
Deven Marrero,MIA,30,
Wily Peralta,DET,32,$100000
Dillon Peters,PIT,28,
Anthony Rendon,LAA,31,$28071428
Miguel Sanchez,MIL,27,
Zach Thompson,MIA,27,
Vince Velasquez,2TM,29,$4000000
Alex Vesia,LAD,25,
Brandon Woodruff,MIL,28,$3275000
Fernando Abad,BAL,35,
Albert Abreu,NYY,25,
Bryan Abreu,HOU,24,
Jason Adam,CHC,29,
Austin Adams,SDP,30,
Miguel Aguilar,ARI,29,
Jorge Alcala,MIN,25,
Scott Alexander,LAD,31,$1000000
Dan Altavilla,SDP,28,$850000
Jose Alvarado,PHI,26,$1000000
Shaun Anderson,SDP,26,
Matt Andriese,2TM,31,$1850000
Chris Archer,TBR,32,$6500000
Shawn Armstrong,2TM,30,$825000
Luis Avilan,WSN,31,
John Axford,MIL,38,
Alberto Baldonado,WSN,28,
Joe Barlow,TEX,25,
Scott Barlow,KCR,28,
Jacob Barnes,2TM,31,$750000
Matt Barnes,BOS,31,$4500000
Kyle Barraclough,MIN,31,
Joey Bart,SFG,24,
Anthony Bass,MIA,33,$1000000
Cam Bedrosian,3TM,29,$1500000
Tyler Beede,SFG,28,
Andrew Bellatti,MIA,29,
Wes Benjamin,TEX,27,
Travis Bergen,TOR,27,
Dellin Betances,NYM,33,$6000000
Joe Biagini,CHC,31,$100000
Jesse Biddle,ATL,29,
Brandon Bielak,HOU,25,
Ryan Borucki,TOR,27,
Akeem Bostick,NYM,26,
Ben Bowden,COL,26,
Brad Boxberger,MIL,33,$100000
Brad Brach,CIN,35,
Ryan Brasier,BOS,33,$1250000
Zack Britton,NYY,33,$13000000
Connor Brogdon,PHI,26,
Ryan Buchter,ARI,34,$100000
J B Bukauskas,ARI,24,
Aaron Bummer,CHW,27,$2000000
Andy Burns,LAD,30,$100000
Ryan Burr,CHW,27,
Beau Burrows,MIN,24,
Genesis Cabrera,STL,24,
Drew Carlton,DET,25,
Diego Castillo,2TM,27,
Kervin Castro,SFG,22,
Miguel Castro,NYM,26,$1688000
Luis Cessa,2TM,29,$1050000
Andrew Chafin,2TM,31,$2250000
Aroldis Chapman,NYY,33,$16000000
JT Chargois,2TM,30,$100000
Steve Cishek,LAA,35,$1000000
Jose Cisnero,DET,32,$970000
Emmanuel Clase,CLE,23,
Alex Claudio,LAA,29,$1125000
Tyler Clippard,ARI,36,$1750000
A J Cole,TOR,29,$100000
Alex Colome,MIN,32,$5000000
Adam Conley,TBR,31,
Roansy Contreras,PIT,21,
Jharel Cotton,TEX,29,
Jake Cousins,MIL,26,
Stefan Crichton,ARI,29,
Kyle Crick,PIT,28,$800000
Garrett Crochet,CHW,22,
Wade Davis,KCR,35,$100000
Grant Dayton,ATL,33,$900000
Brett Geus,2TM,23,
Enyel De Los Santos,2TM,25,
Miguel Del Pozo,DET,28,
Chris Devenski,ARI,30,$1000000
Edwin Diaz,NYM,27,$7000000
Brandon Dickson,STL,36,
Marcos Diplan,BAL,24,
Randy Dobnak,MIN,26,$700000
Kyle Dohy,PHI,24,
Rafael Dolis,TOR,33,$1500000
Seranthony Dominguez,PHI,26,$728000
Sean Doolittle,2TM,34,$1500000
Camilo Doval,SFG,23,
Tyler Duffey,MIN,30,$2200000
Robert Dugger,SEA,25,
Carl Edwards Jr.,ATL,29,$100000
Chris Ellis,BAL,28,
Carlos Estevez,COL,28,$1450000
Demarcus Evans,TEX,24,
Pete Fairbanks,TBR,27,
Jeurys Familia,NYM,31,$11666667
Michael Feliz,2TM,28,$1000000
Neftali Feliz,2TM,33,
Julian Fernandez,COL,25,
J P Feyereisen,2TM,28,
Kyle Finnegan,WSN,29,
Jay Flaa,ATL,29,
Aaron Fletcher,SEA,25,
Bernardo Flores Jr.,STL,25,
Dylan Floro,MIA,30,
Matt Foster,CHW,26,
Luis Frias,ARI,23,
Paul Fry,BAL,28,
Michael Fulmer,DET,28,$3100000
Kyle Funkhouser,DET,27,
Giovanny Gallegos,STL,29,
Edgar Garcia,CIN,24,
Luis Garcia,STL,34,
Yimi Garcia,2TM,30,$1900000
Amir Garrett,CIN,29,$1500000
Lucas Gilbreath,COL,25,
Kevin Ginkel,ARI,27,
Mychal Givens,2TM,31,$4050000
Victor Gonzalez,LAD,25,
Ashton Goudeau,2TM,28,
Kendall Graveman,2TM,30,$1250000
Chad Green,NYY,30,$2150000
Conner Greene,2TM,26,
Shane Greene,2TM,32,
Sean Guenther,MIA,25,
Deolis Guerra,OAK,32,$100000
Javy Guerra,SDP,25,
Preston Guilmet,MIA,33,
Jorge Guzman,MIA,25,
Josh Hader,MIL,27,$6675000
David Hale,PHI,33,$850000
Brad Hand,3TM,31,$10500000
Eric Hanhold,BAL,27,
Blaine Hardy,MIL,34,
Will Harris,WSN,36,$8000000
Geoff Hartlieb,2TM,27,
Taylor Hearn,TEX,26,
Ryan Helsley,STL,26,
Liam Hendriks,CHW,32,$11333333
Jimmy Herget,LAA,27,
Darwinzon Hernandez,BOS,24,
Codi Heuer,2TM,24,
Jordan Hicks,STL,24,$863000
Trevor Hildenberger,NYM,30,
Tim Hill,SDP,31,
Derek Holland,DET,34,$100000
Greg Holland,KCR,35,$2750000
Sam Howard,PIT,28,
James Hoyt,LAA,34,
Daniel Hudson,2TM,34,$6000000
Raisel Iglesias,LAA,31,
Luke Jackson,ATL,29,$1900000
Josh James,HOU,28,
Cristian Javier,HOU,24,
Joe Jimenez,DET,26,$1500000
Pierce Johnson,SDP,30,$2000000
Damon Jones,PHI,26,
James Karinchak,CLE,25,
Keone Kela,SDP,28,$1200000
Kyle Keller,PIT,28,
Mitch Keller,PIT,25,
Ian Kennedy,2TM,36,$100000
Mike Kickham,LAD,32,
Michael King,NYY,26,
Tyler Kinley,COL,30,
Brandon Kintzler,PHI,36,$100000
Andrew Kittredge,TBR,31,
Gabe Klobosits,WSN,26,
Adam Kolarek,OAK,32,
Brooks Kriske,BAL,27,
Jack Kruger,LAA,26,
Travis Lakins,BAL,27,
Alex Lange,DET,25,
Ryan Lavarnway,CLE,33,$100000
Justin Lawrence,COL,26,
Dylan Lee,ATL,26,
Dominic Leone,SFG,29,
Tzu Wei Lin,MIN,27,
Mauricio Llovera,PHI,25,
Jonathan Loaisiga,NYY,26,
Kyle Lobstein,WSN,31,
Reynaldo Lopez,CHW,27,$2100000
Yoan López,ARI,28,
Michael Lorenzen,CIN,29,$4430000
Aaron Loup,NYM,33,$3000000
Richard Lovelady,KCR,25,
Lucas Luetge,NYY,34,
Andres Machado,WSN,28,
Joe Mantiply,ARI,30,
Dillon Maples,CHC,29,
Brett Martin,TEX,26,
Chris Martin,ATL,35,$7000000
Tyler Matzek,ATL,30,
Trevor May,NYM,31,$7750000
Mike Mayers,LAA,29,$1200000
Tim Mayza,TOR,29,
T J McFarland,STL,32,
Jake McGee,SFG,34,$2000000
Collin McHugh,TBR,34,
Alex McRae,CHW,28,
Trevor Megill,CHC,27,
Ryan Meisinger,CHC,27,
Keury Mella,ARI,27,
Conner Menez,SFG,26,
Keynan Middleton,SEA,27,$800000
Andrew Miller,STL,36,$12000000
Justin Miller,2TM,34,
Wyatt Mills,SEA,26,
Juan Minaya,MIN,30,
Anthony Misiewicz,SEA,26,
Bryan Mitchell,MIA,30,
Rafael Montero,2TM,30,$2250000
Mitch Moreland,OAK,35,$2250000
Dauri Moreta,CIN,25,
Adam Morgan,CHC,31,$100000
Reyes Moronta,SFG,28,$695000
Kyle Nelson,CLE,24,
Aaron Northcraft,SDP,31,
James Norwood,SDP,27,
Darien Núñez,LAD,28,
Oliver Ortega,LAA,24,
Josh Osich,CIN,32,$100000
Adam Ottavino,BOS,35,
Luis Oviedo,PIT,22,
Blake Parker,CLE,36,$100000
Spencer Patton,TEX,33,$100000
David Paulino,PHI,27,$100000
Joel Payamps,2TM,27,
Wandy Peralta,2TM,29,$925000
Angel Perdomo,MIL,27,
Oliver Perez,CLE,39,$100000
Yusmeiro Petit,OAK,36,$2550000
Jake Petricka,LAA,33,
Adam Plutko,BAL,29,
Drew Pomeranz,SDP,32,$8000000
Ryan Pressly,HOU,32,$8750000
Austin Pruitt,MIA,31,
Kevin Quackenbush,LAD,32,
Jose Quijada,LAA,25,
Tanner Rainey,WSN,28,
Brooks Raley,HOU,33,$2000000
Erasmo Ramirez,DET,31,$100000
Noe Ramirez,2TM,31,
Roel Ramirez,STL,26,
Yohan Ramirez,SEA,26,
AJ Ramos,LAA,34,$100000
Yacksel Rios,BOS,28,
Hansel Robles,2TM,30,$2000000
Chris Rodriguez,LAA,22,
Joely Rodriguez,2TM,29,$2500000
Richard Rodriguez,2TM,31,$1700000
Chaz Roe,TBR,34,$1150000
Taylor Rogers,MIN,30,$6000000
Tyler Rogers,SFG,30,
Jordan Romano,TOR,28,
Jhon Romero,WSN,26,
JoJo Romero,PHI,24,
Sergio Romo,OAK,38,$2250000
Angel Rondon,STL,23,
Zac Rosscup,COL,33,
Casey Sadler,SEA,30,
Cristopher Sanchez,PHI,24,
Nick Sandlin,CLE,24,
Ervin Santana,KCR,38,
Antonio Santos,COL,24,
Gregory Santos,SFG,21,
Tayler Saucedo,TOR,28,
Hirokazu Sawamura,BOS,33,$1200000
Tanner Scott,BAL,26,
Paul Sewald,SEA,31,
Bryan Shaw,CLE,33,$100000
Jordan Sheffield,COL,26,
Ryan Sherriff,TBR,31,
Chasen Shreve,PIT,30,$100000
Brandyn Sittinger,ARI,27,
Aaron Slegers,LAA,28,
Burch Smith,OAK,31,$705000
Joe Smith,HOU,37,$4000000
Will Smith,ATL,31,$13000000
Kirby Snead,TOR,26,
Peter Solomon,HOU,24,
Joakim Soria,ARI,37,$3500000
Gregory Soto,DET,26,
Shea Spitzbarth,PIT,26,
Jeffrey Springs,TBR,28,
Ryne Stanek,HOU,29,$1100000
Cody Stashak,MIN,27,
Josh Staumont,KCR,27,
