,Name,playerid,Team,Pos,PA,IP,Primary WAR,Total WAR
38,Will Smith L,19197,Dodgers,C,501.0,,4.61023044586182,4.6
39,Dylan Cease,18525,White Sox,P,,165.2,4.3931188583374,4.6
40,Mike Zunino,13265,Rays,C,375.0,,4.52615976333618,4.5
41,Yoan Moncada,17232,White Sox,3B,616.0,,4.50636386871338,4.5
42,Charlie Morton,4676,Braves,P,,185.2,4.59659337997437,4.5
43,Freddie Freeman,5361,Braves,1B,695.0,,4.48600053787231,4.5
44,Jake Cronenworth,18036,Padres,2B/SS,643.0,,4.41222953796387,4.4
45,JT Realmuto,11739,Phillies,C,537.0,,4.4143705368042,4.4
46,Manny Machado,11493,Padres,3B,640.0,,4.4017653465271,4.4
47,Nicky Lopez,19339,Royals,SS,565.0,,4.35954999923706,4.4
48,Logan Webb,17995,Giants,P,,148.1,4.08117246627808,4.3
49,Tim Anderson,15172,White Sox,SS,551.0,,4.28604125976563,4.3
50,Ronald Acuna Jr.,18401,Braves,RF,360.0,,4.21045541763306,4.2
51,Lance Lynn,2520,White Sox,P,,157.0,4.17076110839844,4.2
52,Austin Riley,18360,Braves,3B,662.0,,4.17197751998901,4.2
53,Nick Castellanos,11737,Reds,RF,585.0,,4.16391134262085,4.2
54,Byron Buxton,14161,Twins,CF,254.0,,4.15945291519165,4.2
55,Ozzie Albies,16556,Braves,2B,686.0,,4.15890979766846,4.2
56,German Marquez,15038,Rockies,P,,180.0,3.41997766494751,4.1
57,Jose Berrios,14168,- - -,P,,192.0,4.11637377738953,4.1
58,Lucas Giolito,15474,White Sox,P,,178.2,4.03434085845947,4.1
59,Willy Adames,15986,- - -,SS,555.0,,4.06391976773739,4.1
60,Frankie Montas,14309,Athletics,P,,187.0,4.06276273727417,4.0
61,Nolan Arenado,9777,Cardinals,3B,653.0,,4.01452350616455,4.0
62,Justin Turner,5235,Dodgers,3B,612.0,,4.00166082382202,4.0
63,Trevor Rogers,22286,Marlins,P,,133.0,4.1983642578125,4.0
64,Enrique Hernandez,10472,Red Sox,2B/CF,585.0,,3.94963049888611,3.9
65,Jonathan India,21523,Reds,2B,631.0,,3.94611859321594,3.9
66,Jorge Polanco,13152,Twins,2B,644.0,,3.92060613632202,3.9
67,Sandy Alcantara,18684,Marlins,P,,205.2,4.17923164367676,3.9
68,Adam Wainwright,2233,Cardinals,P,,206.1,3.77838587760925,3.9
69,Teoscar Hernandez,13066,Blue Jays,RF/LF,595.0,,3.89163494110107,3.9
70,Mookie Betts,13611,Dodgers,RF,550.0,,3.88003635406494,3.9
71,Robbie Ray,11486,Blue Jays,P,,193.1,3.9316623210907,3.9
72,Luis Castillo,15689,Reds,P,,187.2,3.73559021949768,3.9
73,Freddy Peralta,18679,Brewers,P,,144.1,3.98126554489136,3.8
74,Eduardo Rodriguez,13164,Red Sox,P,,157.2,3.81294250488281,3.7
75,Yasmani Grandal,11368,White Sox,C,375.0,,3.72071504592896,3.7
76,Myles Straw,17620,- - -,CF,638.0,,3.69046008586884,3.7
77,Corey Seager,13624,Dodgers,SS,409.0,,3.68023443222046,3.7
78,Yordan Alvarez,19556,Astros,LF/DH,598.0,,3.65049314498901,3.7
79,Joey Votto,4314,Reds,1B,533.0,,3.64994430541992,3.6
80,Javier Baez,12979,- - -,2B/SS,547.0,,3.64505505561829,3.6
81,Clayton Kershaw,2036,Dodgers,P,,121.2,3.384526014328,3.6
82,Kris Bryant,15429,- - -,3B/LF,586.0,,3.5595611333847,3.6
83,Trevor Story,12564,Rockies,SS,595.0,,3.53869438171387,3.5
84,Joey Gallo,14128,- - -,RF/LF,616.0,,3.53699842095375,3.5
85,Ty France,17982,Mariners,1B,650.0,,3.4820294380188,3.5
86,Marcus Stroman,13431,Mets,P,,179.0,3.37800717353821,3.5
87,Tyler Mahle,16358,Reds,P,,180.0,3.76083183288574,3.5
88,Sean Manaea,15873,Athletics,P,,179.1,3.30782341957092,3.5
89,Brandon Nimmo,12927,Mets,CF,386.0,,3.45776891708374,3.5
90,Matt Chapman,16505,Athletics,3B,622.0,,3.44810509681702,3.4
91,Adam Frazier,15223,- - -,2B,639.0,,3.44201663136482,3.4
92,Harrison Bader,18030,Cardinals,CF,401.0,,3.38761329650879,3.4
93,Yulieski Gurriel,19198,Astros,1B,605.0,,3.35623455047607,3.4
94,Salvador Perez,7304,Royals,C,665.0,,3.35392570495605,3.4
95,Brandon Belt,10264,Giants,1B,381.0,,3.3406388759613,3.3
96,Chris Bassitt,12304,Athletics,P,,157.1,3.34808921813965,3.3
97,Randy Arozarena,19290,Rays,RF/LF,604.0,,3.29761409759521,3.3
98,Ranger Suarez,17277,Phillies,P,,106.0,3.02498817443848,3.3
99,Jordan Montgomery,16511,Yankees,P,,157.1,3.30873489379883,3.3
100,Sean Murphy,19352,Athletics,C,448.0,,3.26470732688904,3.3
101,Wade Miley,8779,Reds,P,,163.0,2.93705129623413,3.3
102,Whit Merrifield,11281,Royals,2B,720.0,,3.2492880821228,3.2
103,Lance McCullers Jr.,14120,Astros,P,,162.1,3.25260496139526,3.2
104,Jesse Winker,13590,Reds,LF,485.0,,3.1979706287384,3.2
105,Luis Robert,20043,White Sox,CF,296.0,,3.19644331932068,3.2
106,Jeimer Candelario,13621,Tigers,3B,626.0,,3.19267296791077,3.2
107,Dansby Swanson,18314,Braves,SS,653.0,,3.17758274078369,3.2
108,JP Crawford,15491,Mariners,SS,687.0,,3.13109874725342,3.1
109,Luis Garcia A,23735,Astros,P,,155.1,3.14091563224792,3.1
110,Chris Taylor,13757,Dodgers,2B/CF,582.0,,3.07187294960022,3.1
111,Kyle Schwarber,16478,- - -,LF,471.0,,3.06343579292297,3.1
112,Kyle Gibson,10123,- - -,P,,182.0,2.98492634296417,3.0
113,Antonio Senzatela,15488,Rockies,P,,156.2,3.48360681533813,3.0
114,Pete Alonso,19251,Mets,1B,637.0,,2.99942135810852,3.0
115,Chris Flexen,13896,Mariners,P,,179.2,3.02913951873779,3.0
116,Eduardo Escobar,6153,- - -,2B/3B,599.0,,2.9841057062149,3.0
117,AJ Pollock,9256,Dodgers,LF,422.0,,2.98282504081726,3.0
118,Kolten Wong,12532,Brewers,2B,492.0,,2.94300127029419,2.9
119,Avisail Garcia,5760,Brewers,RF,515.0,,2.92137885093689,2.9
120,Max Stassi,10059,Angels,C,319.0,,2.91660594940186,2.9
121,Ketel Marte,13613,Diamondbacks,CF,374.0,,2.90033841133118,2.9
122,Jose Abreu,15676,White Sox,1B,659.0,,2.86216807365417,2.9
123,JD Martinez,6184,Red Sox,DH,634.0,,2.85873651504517,2.9
124,Adolis Garcia,19287,Rangers,RF/CF,622.0,,2.85124492645264,2.9
125,Mitch Haniger,14274,Mariners,RF,691.0,,2.82475471496582,2.8
126,Omar Narvaez,13338,Brewers,C,445.0,,2.81187057495117,2.8
127,Anthony DeSclafani,13050,Giants,P,,167.2,3.02283334732056,2.8
128,Miguel Rojas,7802,Marlins,SS,539.0,,2.78950452804565,2.8
129,Dylan Carlson,20126,Cardinals,RF/CF,619.0,,2.76474213600159,2.8
130,Yu Darvish,13074,Padres,P,,166.1,2.86275815963745,2.8
131,Jared Walsh,18607,Angels,1B,585.0,,2.75528407096863,2.8
132,Steven Matz,13361,Blue Jays,P,,150.2,2.76114940643311,2.7
133,Tony Kemp,14894,Athletics,2B/LF,397.0,,2.71663308143616,2.7
134,Amed Rosario,15518,Cleveland,SS,588.0,,2.69370532035828,2.7
135,Joe Musgrove,12970,Padres,P,,181.1,3.29929089546204,2.7
136,Liam Hendriks,3548,White Sox,P,,71.0,2.68762016296387,2.7
137,Robbie Grossman,5254,Tigers,RF/LF,671.0,,2.68187856674194,2.7
138,Luis Urias,16622,Brewers,3B/SS,570.0,,2.67421388626099,2.7
139,Francisco Lindor,12916,Mets,SS,524.0,,2.65896964073181,2.7
140,Giancarlo Stanton,4949,Yankees,DH,579.0,,2.62755846977234,2.6
141,Joe Wendle,13853,Rays,3B,501.0,,2.60683751106262,2.6
142,Josh Hader,14212,Brewers,P,,58.2,2.59376978874207,2.6
143,Mark Canha,11445,Athletics,LF,625.0,,2.5887713432312,2.6
144,Jacob Stallings,13723,Pirates,C,427.0,,2.57412815093994,2.6
145,Ryan McMahon,15112,Rockies,2B/3B,596.0,,2.53881335258484,2.5
146,John Means,16269,Orioles,P,,146.2,2.4874894618988,2.5
147,Shane Bieber,19427,Cleveland,P,,96.2,2.59666180610657,2.5
148,Tyler Glasnow,14374,Rays,P,,88.0,2.54987049102783,2.5
149,Darin Ruf,9929,Giants,1B/LF,312.0,,2.52278971672058,2.5
150,Shane McClanahan,21483,Rays,P,,123.1,2.51895952224731,2.5
151,Wander Franco,23667,Rays,SS,308.0,,2.50190925598145,2.5
152,Kevin Kiermaier,11038,Rays,CF,390.0,,2.48124980926514,2.5
153,Alex Cobb,6562,Angels,P,,93.1,2.48939251899719,2.5
154,Jean Segura,5933,Phillies,2B,567.0,,2.46899151802063,2.5
155,Kyle Seager,9785,Mariners,3B,670.0,,2.46368718147278,2.5
156,DJ LeMahieu,9874,Yankees,1B/2B,679.0,,2.43938040733337,2.4
157,Ryan Pressly,7005,Astros,P,,64.0,2.43210411071777,2.4
158,Hyun-Jin Ryu,14444,Blue Jays,P,,169.0,2.47190618515015,2.4
159,George Springer,12856,Blue Jays,CF/DH,342.0,,2.41683959960938,2.4
160,Jonathan Loaisiga,19753,Yankees,P,,70.2,2.39723706245422,2.4
161,Adam Duvall,10950,- - -,RF/LF,555.0,,2.38152426481247,2.4
162,Sonny Gray,12768,Reds,P,,135.1,2.37629055976868,2.4
163,Austin Hays,19363,Orioles,RF/LF,529.0,,2.35278940200806,2.4
164,CJ Cron,12546,Rockies,1B,547.0,,2.34007239341736,2.3
165,Tommy Edman,19470,Cardinals,2B,691.0,,2.33591246604919,2.3
166,Rhys Hoskins,16472,Phillies,1B,443.0,,2.33542370796204,2.3
167,Isiah Kiner-Falefa,16512,Rangers,SS,677.0,,2.28721380233765,2.3
168,Mike Trout,10155,Angels,CF,146.0,,2.2806875705719,2.3
169,Alex Wood,13781,Giants,P,,138.2,2.51786208152771,2.3
170,Merrill Kelly,11156,Diamondbacks,P,,158.0,2.38502526283264,2.3
171,Patrick Wisdom,13602,Cubs,3B,375.0,,2.25600504875183,2.3
172,Mike Yastrzemski,14854,Giants,RF,532.0,,2.24892020225525,2.2
173,Logan Gilbert,22250,Mariners,P,,119.1,2.23479151725769,2.2
174,Giovanny Gallegos,14986,Cardinals,P,,80.1,2.22315192222595,2.2
175,Tanner Houck,19879,Red Sox,P,,69.0,2.21467924118042,2.2
176,Cesar Hernandez,10556,- - -,2B,637.0,,2.1944799721241,2.2
177,Josh Donaldson,5038,Twins,3B/DH,543.0,,2.19129467010498,2.2
178,Santiago Espinal,19997,Blue Jays,3B,246.0,,2.17764782905579,2.2
179,Emmanuel Clase,21032,Cleveland,P,,69.2,2.1769061088562,2.2
180,Mike Minor,10021,Royals,P,,158.2,2.25246953964233,2.2
181,Craig Kimbrel,6655,- - -,P,,59.2,2.18286295048892,2.2
182,Jonathan Villar,10071,Mets,3B,505.0,,2.14283585548401,2.1
183,Scott Barlow,14993,Royals,P,,74.1,2.13946509361267,2.1
184,Pablo Lopez,17085,Marlins,P,,102.2,2.28602743148804,2.1
185,Steven Duggar,17719,Giants,CF,297.0,,2.12952589988708,2.1
186,Andrew Benintendi,17901,Royals,LF,538.0,,2.12794280052185,2.1
187,Nick Pivetta,15454,Red Sox,P,,155.0,2.14988970756531,2.1
188,Ramon Laureano,17128,Athletics,CF,378.0,,2.12544918060303,2.1
189,Michael Brantley,4106,Astros,LF,508.0,,2.11845541000366,2.1
190,Mitch Garver,15161,Twins,C,243.0,,2.11751794815063,2.1
191,Willson Contreras,11609,Cubs,C,483.0,,2.10820960998535,2.1
192,Cole Irvin,19244,Athletics,P,,178.1,2.05543112754822,2.1
193,Trent Grisham,18564,Padres,CF,527.0,,2.07314157485962,2.1
194,Tyler Anderson,12880,- - -,P,,167.0,2.06781339645386,2.1
195,Frank Schwindel,15351,- - -,1B,259.0,,2.06501318514347,2.1
196,Blake Snell,13543,Padres,P,,128.2,2.14468622207642,2.1
197,Jameson Taillon,11674,Yankees,P,,144.1,2.0052444934845,2.0
198,Edwin Diaz,14710,Mets,P,,62.2,2.02575302124023,2.0
199,Josh Rojas,19734,Diamondbacks,2B/SS,550.0,,2.0233473777771,2.0
200,Brady Singer,25377,Royals,P,,128.1,2.01978635787964,2.0
201,Alex Bregman,17678,Astros,3B,400.0,,2.01442360877991,2.0
202,Raisel Iglesias,17130,Angels,P,,70.0,2.00942730903625,2.0
203,Jon Gray,14916,Rockies,P,,149.0,2.26517295837402,2.0
204,Austin Meadows,15672,Rays,LF/DH,591.0,,2.00598573684692,2.0
205,Alex Verdugo,17027,Red Sox,CF/LF,604.0,,1.99900984764099,2.0
206,Eric Lauer,19316,Brewers,P,,118.2,1.6843353509903,2.0
207,Alek Manoah,26410,Blue Jays,P,,111.2,2.00583434104919,2.0
208,Tyler Stephenson,17988,Reds,C,402.0,,1.97242784500122,2.0
209,Daulton Varsho,19918,Diamondbacks,C/CF,315.0,,1.96650552749634,2.0
210,Nelson Cruz,2434,- - -,DH,584.0,,1.96263499557972,2.0
211,Cal Quantrill,19312,Cleveland,P,,149.2,1.90838301181793,2.0
212,Leury Garcia,5913,White Sox,PH/PR,474.0,,1.95455837249756,2.0
213,Akil Baddoo,22168,Tigers,CF/LF,461.0,,1.92129182815552,1.9
214,Chas McCormick,19599,Astros,CF/LF,320.0,,1.89014494419098,1.9
215,Madison Bumgarner,5524,Diamondbacks,P,,146.1,1.54840695858002,1.9
216,Zach Eflin,13774,Phillies,P,,105.2,2.15788435935974,1.9
217,Michael A Taylor,11489,Royals,CF,528.0,,1.86820459365845,1.9
218,Max Kepler,12144,Twins,RF,490.0,,1.85748612880707,1.9
219,Jose Urquidy,18413,Astros,P,,107.0,1.81754958629608,1.8
220,Framber Valdez,17295,Astros,P,,134.2,1.87720358371735,1.8
221,Blake Treinen,12572,Dodgers,P,,72.1,1.83542513847351,1.8
222,Collin McHugh,7531,Rays,P,,64.0,1.83111417293549,1.8
223,Dane Dunning,19409,Rangers,P,,117.2,1.77504312992096,1.8
224,Yandy Diaz,16578,Rays,1B/3B,541.0,,1.82952415943146,1.8
225,Hunter Renfroe,15464,Red Sox,RF,572.0,,1.81738603115082,1.8
226,Luis Arraez,18568,Twins,2B/3B,479.0,,1.81522881984711,1.8
227,Matt Harvey,11713,Orioles,P,,127.2,1.87341582775116,1.8
228,Kenley Jansen,3096,Dodgers,P,,69.0,1.80592632293701,1.8
229,Brett Phillips,14735,Rays,RF/CF,292.0,,1.81043815612793,1.8
230,Huascar Ynoa,20468,Braves,P,,91.0,1.41180527210236,1.8
231,Lorenzo Cain,9077,Brewers,CF,286.0,,1.75322163105011,1.8
232,Austin Slater,16153,Giants,CF/LF,306.0,,1.75904500484467,1.7
233,Carson Kelly,13620,Diamondbacks,C,359.0,,1.72652876377106,1.7
234,Alcides Escobar,6310,Nationals,SS,349.0,,1.70847654342651,1.7
235,Zac Gallen,19291,Diamondbacks,P,,121.1,1.47437644004822,1.7
236,Evan Longoria,9368,Giants,3B,291.0,,1.69687640666962,1.7
237,Joe Ross,12972,Nationals,P,,108.0,1.34005057811737,1.7
238,Kenta Maeda,18498,Twins,P,,106.1,1.69438695907593,1.7
239,Michael Kopech,17282,White Sox,P,,69.1,1.69052910804749,1.7
240,Nestor Cortes,17874,Yankees,P,,93.0,1.67872536182404,1.7
241,Gleyber Torres,16997,Yankees,SS,516.0,,1.6616313457489,1.7
242,Ian Anderson,19951,Braves,P,,128.1,1.87165474891663,1.7
243,Kyle Farmer,14813,Reds,SS,529.0,,1.64878916740417,1.6
244,Ramon Urias,18795,Orioles,2B/SS,296.0,,1.64835572242737,1.6
245,Rafael Ortega,10323,Cubs,CF,330.0,,1.64335465431213,1.6
246,Danny Duffy,3542,Royals,P,,61.0,1.64137601852417,1.6
247,Brendan Rodgers,17907,Rockies,2B,415.0,,1.64125025272369,1.6
248,Edmundo Sosa,17022,Cardinals,SS,326.0,,1.63458728790283,1.6
249,Garrett Whitlock,20191,Red Sox,P,,73.1,1.5724048614502,1.6
250,Rich Hill,4806,- - -,P,,158.2,1.65980976819992,1.6
251,Ryan Tepera,10291,- - -,P,,61.1,1.61796998977661,1.6
252,Anthony Rizzo,3473,- - -,1B,576.0,,1.61269950866699,1.6
253,Chad Green,15552,Yankees,P,,83.2,1.61004424095154,1.6
254,Aaron Loup,10343,Mets,P,,56.2,1.60049653053284,1.6
255,Elias Diaz,11680,Rockies,C,371.0,,1.59823107719421,1.6
256,Jazz Chisholm Jr.,20454,Marlins,2B/SS,507.0,,1.59379959106445,1.6
257,LaMonte Wade Jr.,18126,Giants,RF/LF,381.0,,1.57476270198822,1.6
258,Yan Gomes,9627,- - -,C,375.0,,1.56735949218273,1.6
259,Taylor Rogers,13449,Twins,P,,40.1,1.56563246250153,1.6
260,Michael Fulmer,13218,Tigers,P,,69.2,1.56398320198059,1.6
261,Paul DeJong,18015,Cardinals,SS,402.0,,1.56361424922943,1.6
262,Freddy Galvis,6609,- - -,SS,394.0,,1.55756264925003,1.6
263,Nathaniel Lowe,19566,Rangers,1B,642.0,,1.55721402168274,1.6
264,JD Davis,16219,Mets,3B,211.0,,1.55379545688629,1.6
265,Chris Paddack,20099,Padres,P,,108.1,1.78826880455017,1.6
266,Lourdes Gurriel Jr.,19238,Blue Jays,LF,541.0,,1.54543805122375,1.5
267,Patrick Sandoval,19447,Angels,P,,87.0,1.51186871528625,1.5
268,Josh Harrison,8202,- - -,2B,558.0,,1.53817783296108,1.5
269,Trevor Bauer,12703,Dodgers,P,,107.2,1.75479710102081,1.5
270,Matt Boyd,15440,Tigers,P,,78.2,1.41607713699341,1.5
271,Spencer Turnbull,16207,Tigers,P,,50.0,1.52404963970184,1.5
272,Ke'Bryan Hayes,18577,Pirates,3B,396.0,,1.5239315032959,1.5
273,Christian Yelich,11477,Brewers,LF,475.0,,1.51779413223267,1.5
274,Adrian Houser,12718,Brewers,P,,142.1,1.49094414710999,1.5
275,Manuel Pina,2829,Brewers,C,208.0,,1.50059819221497,1.5
276,Tommy Pham,2967,Padres,LF,561.0,,1.49887704849243,1.5
277,Johnny Cueto,6893,Giants,P,,114.2,1.50859892368317,1.5
278,Dylan Floro,13394,Marlins,P,,64.0,1.49310874938965,1.5
279,Matt Duffy,13836,Cubs,3B,322.0,,1.48694431781769,1.5
280,Cole Sulser,15256,Orioles,P,,63.1,1.47821247577667,1.5
281,Charlie Blackmon,7859,Rockies,RF,582.0,,1.47504436969757,1.5
282,Drew Rasmussen,25385,- - -,P,,76.0,1.4404297247529,1.5
283,Lucas Luetge,8337,Yankees,P,,72.1,1.46986067295074,1.5
284,Jonathan Schoop,11265,Tigers,1B,674.0,,1.46715652942657,1.5
285,Andrew Kittredge,12828,Rays,P,,71.2,1.46270906925201,1.5
286,Gary Sanchez,11442,Yankees,C,440.0,,1.45881986618042,1.5
287,Tyrone Taylor,13675,Brewers,RF/LF,271.0,,1.45002472400665,1.5
288,Corey Kluber,2429,Yankees,P,,80.0,1.47042059898376,1.4
289,Paul Sewald,13892,Mariners,P,,64.2,1.44368398189545,1.4
290,Ryan Mountcastle,18373,Orioles,1B/DH,586.0,,1.43491804599762,1.4
291,Andrew Chafin,12988,- - -,P,,68.2,1.43333002924919,1.4
292,Wil Myers,10047,Padres,RF,500.0,,1.40585947036743,1.4
293,Danny Jansen,16535,Blue Jays,C,205.0,,1.40473258495331,1.4
294,Michael Pineda,5372,Twins,P,,109.1,1.41677725315094,1.4
295,Connor Joe,16572,Rockies,1B/LF,211.0,,1.37889230251312,1.4
296,Brett Gardner,9927,Yankees,CF/LF,461.0,,1.37844085693359,1.4
297,Tyler Naquin,13359,Reds,CF,454.0,,1.37720310688019,1.4
298,Devin Williams,15816,Brewers,P,,54.0,1.37650728225708,1.4
299,Josh Bell,13145,Nationals,1B,568.0,,1.3705575466156,1.4
300,Casey Mize,20492,Tigers,P,,150.1,1.34325671195984,1.4
301,Manuel Margot,14712,Rays,RF,464.0,,1.36651146411896,1.4
302,Taijuan Walker,11836,Mets,P,,159.0,1.3852664232254,1.4
303,Garrett Crochet,27463,White Sox,P,,54.1,1.34930074214935,1.3
304,Reese McGuire,15674,Blue Jays,C,217.0,,1.34814190864563,1.3
305,Franmil Reyes,14566,Cleveland,DH,466.0,,1.34328758716583,1.3
306,Nick Madrigal,20521,White Sox,2B,215.0,,1.33552753925323,1.3
307,Ian Happ,17919,Cubs,CF/LF,535.0,,1.33014178276062,1.3
308,Francisco Mejia,16403,Rays,C,277.0,,1.39705312252045,1.3
309,James Kaprielian,18331,Athletics,P,,119.1,1.26654803752899,1.3
310,Trevor Williams,16977,- - -,P,,91.0,1.18100863695145,1.3
311,Drew Steckenrider,18806,Mariners,P,,67.2,1.30549252033234,1.3
312,Zach Thompson,16094,Marlins,P,,75.0,1.27827203273773,1.3
313,Domingo German,17149,Yankees,P,,98.1,1.31865298748016,1.3
314,AJ Minter,18655,Braves,P,,52.1,1.29109275341034,1.3
315,Zack Greinke,1943,Astros,P,,171.0,1.29113900661469,1.3
316,Brian Anderson,18289,Marlins,3B,264.0,,1.26603162288666,1.3
317,Matt Barnes,12863,Red Sox,P,,54.2,1.26027488708496,1.3
318,Tyler Rogers,15541,Giants,P,,81.0,1.25967252254486,1.3
319,Lucas Sims,13470,Reds,P,,47.0,1.27926158905029,1.3
320,Jose Suarez,19911,Angels,P,,98.1,1.26547944545746,1.3
321,Wilmer Flores,5827,Giants,1B/3B,436.0,,1.24888730049133,1.2
322,Jesus Aguilar,11342,Marlins,1B,510.0,,1.24513292312622,1.2
323,Abraham Toro,19844,- - -,2B/3B,375.0,,1.23133125901222,1.2
324,Andrew McCutchen,9847,Phillies,LF,574.0,,1.22503554821014,1.2
325,Kyle Hendricks,12049,Cubs,P,,181.0,1.2614963054657,1.2
326,Aaron Bummer,16258,White Sox,P,,56.1,1.21142709255219,1.2
327,Tucker Barnhart,10200,Reds,C,388.0,,1.21038258075714,1.2
328,Ryan Yarbrough,16502,Rays,P,,155.0,1.24803531169891,1.2
329,Kwang-hyun Kim,27458,Cardinals,P,,106.2,1.17580628395081,1.2
330,Jack Flaherty,17479,Cardinals,P,,78.1,0.879186809062958,1.2
331,Ben Gamel,12160,- - -,LF,400.0,,1.18076549470425,1.2
332,Jordan Romano,16122,Blue Jays,P,,63.0,1.17912650108337,1.2
333,Adam Engel,15082,White Sox,CF,140.0,,1.1773077249527,1.2
334,Triston McKenzie,18000,Cleveland,P,,120.0,1.12561082839966,1.2
335,Paolo Espino,8246,Nationals,P,,109.2,1.14922082424164,1.2
336,David Bednar,19569,Pirates,P,,60.2,1.1713148355484,1.2
337,Kyle Freeland,16256,Rockies,P,,120.2,1.49955642223358,1.1
338,Genesis Cabrera,17490,Cardinals,P,,70.0,1.14006125926971,1.1
339,Andrew Heaney,15423,- - -,P,,129.2,1.04849654436111,1.1
340,Adam Cimber,15288,- - -,P,,71.2,1.15010532736778,1.1
341,Austin Gomber,16561,Rockies,P,,115.1,1.30827486515045,1.1
342,Mitch Keller,17594,Pirates,P,,100.2,1.11534690856934,1.1
343,Nick Solak,19294,Rangers,2B,511.0,,1.11265134811401,1.1
344,Christian Arroyo,16434,Red Sox,2B,181.0,,1.18597149848938,1.1
345,Jose Alvarez,5358,Giants,P,,64.2,1.02236449718475,1.1
346,Donovan Solano,8623,Giants,2B,344.0,,1.10950303077698,1.1
347,Casey Sadler,11209,Mariners,P,,40.1,1.10384106636047,1.1
348,Jake McGee,7550,Giants,P,,59.2,1.10295474529266,1.1
349,Jake Odorizzi,6397,Astros,P,,104.2,1.10968208312988,1.1
350,Yusei Kikuchi,20633,Mariners,P,,157.0,1.11900663375854,1.1
351,Garrett Cooper,15279,Marlins,1B/RF,250.0,,1.09064900875092,1.1
352,Kendall Graveman,15514,- - -,P,,56.0,1.0871199965477,1.1
353,Matt Wisler,12804,- - -,P,,48.2,1.09456780925393,1.1
354,Tyler Matzek,10058,Braves,P,,63.0,1.07282638549805,1.1
355,Jason Castro,8722,Astros,C,179.0,,1.0723090171814,1.1
356,Mark Melancon,4264,Padres,P,,64.2,1.07749605178833,1.1
357,Jake Meyers,20308,Astros,CF,163.0,,1.06426763534546,1.1
358,Elvis Andrus,8709,Athletics,SS,541.0,,1.06114208698273,1.1
359,Clay Holmes,13649,- - -,P,,70.0,1.07223790884018,1.1
360,Odubel Herrera,11476,Phillies,CF,492.0,,1.0607100725174,1.1
361,Zach Plesac,19979,Cleveland,P,,142.2,1.06027042865753,1.1
362,Seth Brown,18171,Athletics,RF,307.0,,1.05941271781921,1.1
